date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1936-06-17,12.5,1508.0,18.9,118.0,-6.399999999999999,-0.4604316546762589
1936-06-18,11.7,1508.0,17.8,118.0,-6.100000000000001,-0.43884892086330946
1936-06-19,12.4,1508.0,20.3,118.0,-7.9,-0.5683453237410072
1936-06-20,14.7,1508.0,23.4,118.0,-8.7,-0.6258992805755395
1936-06-21,17.6,1508.0,24.2,118.0,-6.599999999999998,-0.4748201438848919
1936-06-22,18.6,1508.0,22.7,118.0,-4.099999999999998,-0.29496402877697825
1936-06-23,16.3,1508.0,21.2,118.0,-4.899999999999999,-0.35251798561151065
1936-06-24,18.3,1508.0,22.6,118.0,-4.300000000000001,-0.30935251798561153
1936-06-25,17.5,1508.0,22.2,118.0,-4.699999999999999,-0.33812949640287765
1936-06-26,18.1,1508.0,23.2,118.0,-5.099999999999998,-0.3669064748201437
1936-06-27,16.2,1508.0,23.1,118.0,-6.900000000000002,-0.49640287769784186
1936-06-28,16.2,1508.0,23.8,118.0,-7.600000000000001,-0.5467625899280576
1936-06-29,16.3,1508.0,23.9,118.0,-7.599999999999998,-0.5467625899280574
1936-06-30,15.4,1508.0,23.8,118.0,-8.4,-0.60431654676259
1936-07-01,16.1,1508.0,25.9,118.0,-9.799999999999997,-0.7050359712230213
1936-07-02,19.1,1508.0,25.8,118.0,-6.699999999999999,-0.4820143884892086
1936-07-03,18.5,1508.0,25.8,118.0,-7.300000000000001,-0.525179856115108
1936-07-04,18.9,1508.0,25.1,118.0,-6.200000000000003,-0.44604316546762607
1936-07-05,20.1,1508.0,26.4,118.0,-6.299999999999997,-0.45323741007194224
1936-07-06,20.1,1508.0,27.3,118.0,-7.199999999999999,-0.5179856115107913
1936-07-07,19.4,1508.0,25.0,118.0,-5.600000000000001,-0.4028776978417267
1936-07-08,14.3,1508.0,20.2,118.0,-5.899999999999999,-0.4244604316546762
1936-07-09,14.7,1508.0,22.2,118.0,-7.5,-0.539568345323741
1936-07-10,17.3,1508.0,23.8,118.0,-6.5,-0.4676258992805755
1936-07-11,18.6,1508.0,23.7,118.0,-5.099999999999998,-0.3669064748201437
1936-07-12,14.9,1508.0,23.4,118.0,-8.499999999999998,-0.6115107913669063
1936-07-13,15.6,1508.0,24.7,118.0,-9.1,-0.6546762589928057
1936-07-14,17.4,1508.0,25.9,118.0,-8.5,-0.6115107913669064
1936-07-15,17.9,1508.0,25.4,118.0,-7.5,-0.539568345323741
1936-07-16,16.2,1508.0,23.0,118.0,-6.800000000000001,-0.4892086330935252
1936-07-17,14.5,1508.0,21.3,118.0,-6.800000000000001,-0.4892086330935252
1936-07-18,15.6,1508.0,22.6,118.0,-7.000000000000002,-0.5035971223021584
1936-07-19,18.1,1508.0,23.6,118.0,-5.5,-0.39568345323741005
1936-07-20,18.4,1508.0,25.2,118.0,-6.800000000000001,-0.4892086330935252
1936-07-21,18.8,1508.0,26.3,118.0,-7.5,-0.539568345323741
1936-07-22,17.3,1508.0,24.4,118.0,-7.099999999999998,-0.5107913669064746
1936-07-23,14.6,1508.0,22.5,118.0,-7.9,-0.5683453237410072
1936-07-24,15.3,1508.0,24.8,118.0,-9.5,-0.6834532374100719
1936-07-25,15.1,1508.0,25.4,118.0,-10.299999999999999,-0.7410071942446043
1936-07-26,20.0,1508.0,25.8,118.0,-5.800000000000001,-0.4172661870503597
1936-07-27,15.2,1508.0,23.2,118.0,-8.0,-0.5755395683453237
1936-07-28,15.8,1508.0,21.8,118.0,-6.0,-0.4316546762589928
1936-07-29,16.8,1508.0,24.1,118.0,-7.300000000000001,-0.525179856115108
1936-07-30,17.2,1508.0,25.9,118.0,-8.7,-0.6258992805755395
1936-07-31,15.8,1508.0,26.2,118.0,-10.399999999999999,-0.7482014388489208
1936-08-01,15.9,1508.0,29.2,118.0,-13.299999999999999,-0.9568345323741007
1936-08-02,18.1,1508.0,30.0,118.0,-11.899999999999999,-0.856115107913669
1936-08-03,19.2,1508.0,22.2,118.0,-3.0,-0.2158273381294964
1936-08-04,19.4,1508.0,27.8,118.0,-8.400000000000002,-0.6043165467625901
1936-08-05,18.8,1508.0,27.8,118.0,-9.0,-0.6474820143884892
1936-08-06,19.3,1508.0,27.2,118.0,-7.899999999999999,-0.5683453237410071
1936-08-07,19.2,1508.0,25.1,118.0,-5.900000000000002,-0.4244604316546764
1936-08-08,17.2,1508.0,23.2,118.0,-6.0,-0.4316546762589928
1936-08-09,18.0,1508.0,26.4,118.0,-8.399999999999999,-0.6043165467625898
1936-08-10,18.4,1508.0,31.2,118.0,-12.8,-0.920863309352518
1936-08-11,20.0,1508.0,24.6,118.0,-4.600000000000001,-0.33093525179856126
1936-08-12,18.2,1508.0,25.0,118.0,-6.800000000000001,-0.4892086330935252
1936-08-13,19.6,1508.0,25.4,118.0,-5.799999999999997,-0.4172661870503595
1936-08-14,20.2,1508.0,26.4,118.0,-6.199999999999999,-0.44604316546762585
1936-08-15,19.7,1508.0,26.7,118.0,-7.0,-0.5035971223021583
1936-08-16,19.2,1508.0,26.6,118.0,-7.400000000000002,-0.5323741007194246
1936-08-17,19.7,1508.0,26.4,118.0,-6.699999999999999,-0.4820143884892086
1936-08-18,18.0,1508.0,26.6,118.0,-8.600000000000001,-0.6187050359712231
1936-08-19,16.9,1508.0,25.2,118.0,-8.3,-0.5971223021582734
1936-08-20,17.2,1508.0,26.7,118.0,-9.5,-0.6834532374100719
1936-08-21,18.7,1508.0,26.7,118.0,-8.0,-0.5755395683453237
1936-08-22,15.8,1508.0,25.9,118.0,-10.099999999999998,-0.726618705035971
1936-08-23,14.0,1508.0,25.4,118.0,-11.399999999999999,-0.8201438848920862
1936-08-24,14.3,1508.0,26.0,118.0,-11.7,-0.8417266187050358
1936-08-25,14.7,1508.0,22.0,118.0,-7.300000000000001,-0.525179856115108
1936-08-26,11.0,1508.0,18.8,118.0,-7.800000000000001,-0.5611510791366907
1936-08-27,11.8,1508.0,20.3,118.0,-8.5,-0.6115107913669064
1936-08-28,12.2,1508.0,21.0,118.0,-8.8,-0.6330935251798562
1936-08-29,9.8,1508.0,19.0,118.0,-9.2,-0.6618705035971222
1936-08-30,12.1,1508.0,19.9,118.0,-7.799999999999999,-0.5611510791366906
1936-08-31,12.5,1508.0,20.2,118.0,-7.699999999999999,-0.553956834532374
1936-09-01,12.4,1508.0,20.9,118.0,-8.499999999999998,-0.6115107913669063
1936-09-02,12.4,1508.0,21.2,118.0,-8.799999999999999,-0.6330935251798561
1936-09-03,9.2,1508.0,17.2,118.0,-8.0,-0.5755395683453237
1936-09-04,9.7,1508.0,17.5,118.0,-7.800000000000001,-0.5611510791366907
1936-09-05,9.1,1508.0,17.4,118.0,-8.299999999999999,-0.5971223021582733
1936-09-06,9.6,1508.0,18.4,118.0,-8.799999999999999,-0.6330935251798561
1936-09-07,11.4,1508.0,19.4,118.0,-7.999999999999998,-0.5755395683453236
1936-09-08,13.5,1508.0,24.1,118.0,-10.600000000000001,-0.762589928057554
1936-09-09,14.6,1508.0,23.2,118.0,-8.6,-0.618705035971223
1936-09-10,15.5,1508.0,22.8,118.0,-7.300000000000001,-0.525179856115108
1936-09-11,15.5,1508.0,22.8,118.0,-7.300000000000001,-0.525179856115108
1936-09-12,11.1,1508.0,18.0,118.0,-6.9,-0.49640287769784175
1936-09-13,10.9,1508.0,17.6,118.0,-6.700000000000001,-0.4820143884892087
1936-09-14,9.4,1508.0,15.7,118.0,-6.299999999999999,-0.45323741007194235
1936-09-15,8.3,1508.0,16.6,118.0,-8.3,-0.5971223021582734
1936-09-16,7.5,1508.0,15.8,118.0,-8.3,-0.5971223021582734
1936-09-17,5.8,1508.0,14.3,118.0,-8.5,-0.6115107913669064
1936-09-18,3.5,1508.0,13.5,118.0,-10.0,-0.7194244604316546
1936-09-19,5.3,1508.0,10.9,118.0,-5.6000000000000005,-0.40287769784172667
1936-09-20,6.9,1508.0,12.9,118.0,-6.0,-0.4316546762589928
1936-09-21,6.1,1508.0,13.5,118.0,-7.4,-0.5323741007194245
1936-09-22,6.6,1508.0,13.9,118.0,-7.300000000000001,-0.525179856115108
1936-09-23,7.1,1508.0,15.7,118.0,-8.6,-0.618705035971223
1936-09-24,6.6,1508.0,17.3,118.0,-10.700000000000001,-0.7697841726618706
1936-09-25,8.5,1508.0,17.3,118.0,-8.8,-0.6330935251798562
1936-09-26,9.1,1508.0,17.6,118.0,-8.500000000000002,-0.6115107913669066
1936-09-27,10.1,1508.0,17.4,118.0,-7.299999999999999,-0.5251798561151079
1936-09-28,9.0,1508.0,19.4,118.0,-10.399999999999999,-0.7482014388489208
1936-09-29,10.2,1508.0,18.9,118.0,-8.7,-0.6258992805755395
1936-09-30,11.7,1508.0,19.4,118.0,-7.699999999999999,-0.553956834532374
1936-12-12,-6.7,1508.0,5.9,118.0,-12.600000000000001,-0.9064748201438849
1936-12-13,-4.5,1508.0,5.8,118.0,-10.3,-0.7410071942446044
1936-12-14,-3.3,1508.0,5.1,118.0,-8.399999999999999,-0.6043165467625898
1936-12-15,3.2,1508.0,5.0,118.0,-1.7999999999999998,-0.1294964028776978
1936-12-16,-4.2,1508.0,3.4,118.0,-7.6,-0.5467625899280575
1936-12-17,-5.8,1508.0,4.0,118.0,-9.8,-0.7050359712230216
1936-12-18,-6.1,1508.0,4.2,118.0,-10.3,-0.7410071942446044
1936-12-19,-6.8,1508.0,2.3,118.0,-9.1,-0.6546762589928057
1936-12-20,-7.3,1508.0,3.3,118.0,-10.6,-0.7625899280575539
1936-12-21,-7.8,1508.0,1.8,118.0,-9.6,-0.6906474820143884
1936-12-22,-5.5,1508.0,3.3,118.0,-8.8,-0.6330935251798562
1936-12-23,-7.4,1508.0,5.1,118.0,-12.5,-0.8992805755395683
1936-12-24,-5.6,1508.0,5.0,118.0,-10.6,-0.7625899280575539
1936-12-25,-3.7,1508.0,4.8,118.0,-8.5,-0.6115107913669064
1936-12-26,-2.7,1508.0,8.0,118.0,-10.7,-0.7697841726618704
1936-12-27,-1.4,1508.0,5.3,118.0,-6.699999999999999,-0.4820143884892086
1936-12-28,-3.7,1508.0,3.5,118.0,-7.2,-0.5179856115107914
1936-12-29,-8.3,1508.0,0.2,118.0,-8.5,-0.6115107913669064
1936-12-30,-13.4,1508.0,-2.5,118.0,-10.9,-0.7841726618705036
1936-12-31,-13.4,1508.0,-2.4,118.0,-11.0,-0.7913669064748201
1937-01-01,-15.0,1508.0,-1.7,118.0,-13.3,-0.9568345323741008
1937-01-02,-10.8,1508.0,-3.1,118.0,-7.700000000000001,-0.5539568345323742
1937-01-03,-10.6,1508.0,-3.3,118.0,-7.3,-0.5251798561151079
1937-01-04,-10.8,1508.0,0.6,118.0,-11.4,-0.8201438848920863
1937-01-05,-7.8,1508.0,0.2,118.0,-8.0,-0.5755395683453237
1937-01-06,-10.7,1508.0,1.6,118.0,-12.299999999999999,-0.8848920863309352
1937-01-07,-10.9,1508.0,1.9,118.0,-12.8,-0.920863309352518
1937-01-08,-8.3,1508.0,3.0,118.0,-11.3,-0.8129496402877698
1937-01-09,-5.5,1508.0,5.9,118.0,-11.4,-0.8201438848920863
1937-01-10,-3.9,1508.0,10.2,118.0,-14.1,-1.014388489208633
1937-01-11,-2.0,1508.0,6.4,118.0,-8.4,-0.60431654676259
1937-01-12,-3.2,1508.0,5.8,118.0,-9.0,-0.6474820143884892
1937-01-13,-4.8,1508.0,5.7,118.0,-10.5,-0.7553956834532374
1937-01-14,-3.0,1508.0,5.1,118.0,-8.1,-0.5827338129496402
1937-01-15,-3.9,1508.0,3.3,118.0,-7.199999999999999,-0.5179856115107913
1937-01-16,-6.4,1508.0,2.8,118.0,-9.2,-0.6618705035971222
1937-01-17,-9.9,1508.0,1.1,118.0,-11.0,-0.7913669064748201
1937-01-18,-7.8,1508.0,2.2,118.0,-10.0,-0.7194244604316546
1937-01-19,-8.4,1508.0,2.3,118.0,-10.7,-0.7697841726618704
1937-01-20,-6.0,1508.0,2.8,118.0,-8.8,-0.6330935251798562
1937-01-21,-3.4,1508.0,2.1,118.0,-5.5,-0.39568345323741005
1937-01-22,-6.5,1508.0,1.9,118.0,-8.4,-0.60431654676259
1937-01-23,-10.7,1508.0,-0.7,118.0,-10.0,-0.7194244604316546
1937-01-24,-8.9,1508.0,-0.1,118.0,-8.8,-0.6330935251798562
1937-01-25,-7.0,1508.0,0.7,118.0,-7.7,-0.5539568345323741
1937-01-26,-9.3,1508.0,0.4,118.0,-9.700000000000001,-0.6978417266187051
1937-01-27,-10.6,1508.0,-1.7,118.0,-8.9,-0.6402877697841727
1937-01-28,-8.5,1508.0,-0.4,118.0,-8.1,-0.5827338129496402
1937-01-29,-1.7,1508.0,2.7,118.0,-4.4,-0.3165467625899281
1937-01-30,0.0,1508.0,6.9,118.0,-6.9,-0.49640287769784175
1937-01-31,-3.0,1508.0,5.7,118.0,-8.7,-0.6258992805755395
1937-02-01,-8.2,1508.0,0.2,118.0,-8.399999999999999,-0.6043165467625898
1937-02-02,-10.6,1508.0,-0.6,118.0,-10.0,-0.7194244604316546
1937-02-03,-13.6,1508.0,-1.2,118.0,-12.4,-0.8920863309352518
1937-02-04,-11.2,1508.0,-0.4,118.0,-10.799999999999999,-0.776978417266187
1937-02-05,-7.9,1508.0,3.2,118.0,-11.100000000000001,-0.7985611510791367
1937-02-08,1.6,1508.0,8.8,118.0,-7.200000000000001,-0.5179856115107915
1937-02-09,-0.8,1508.0,7.2,118.0,-8.0,-0.5755395683453237
1937-02-10,0.2,1508.0,10.0,118.0,-9.8,-0.7050359712230216
1937-02-11,1.6,1508.0,13.5,118.0,-11.9,-0.8561151079136691
1937-02-12,-1.8,1508.0,9.7,118.0,-11.5,-0.8273381294964028
1937-02-13,1.2,1508.0,11.2,118.0,-10.0,-0.7194244604316546
1937-02-14,0.9,1508.0,10.4,118.0,-9.5,-0.6834532374100719
1937-02-15,0.6,1508.0,6.4,118.0,-5.800000000000001,-0.4172661870503597
1937-02-16,1.9,1508.0,6.6,118.0,-4.699999999999999,-0.33812949640287765
1937-02-17,-1.4,1508.0,6.4,118.0,-7.800000000000001,-0.5611510791366907
1937-02-18,-2.7,1508.0,6.5,118.0,-9.2,-0.6618705035971222
1937-02-19,-3.6,1508.0,4.4,118.0,-8.0,-0.5755395683453237
1937-02-20,-5.7,1508.0,3.4,118.0,-9.1,-0.6546762589928057
1937-02-21,-3.1,1508.0,8.1,118.0,-11.2,-0.8057553956834531
1937-02-22,-1.0,1508.0,9.0,118.0,-10.0,-0.7194244604316546
1937-02-23,2.7,1508.0,8.0,118.0,-5.3,-0.38129496402877694
1937-02-24,-3.0,1508.0,11.2,118.0,-14.2,-1.0215827338129495
1937-02-25,-3.1,1508.0,6.4,118.0,-9.5,-0.6834532374100719
1937-02-26,-4.1,1508.0,4.7,118.0,-8.8,-0.6330935251798562
1937-02-27,-6.4,1508.0,2.1,118.0,-8.5,-0.6115107913669064
1937-02-28,-7.8,1508.0,4.0,118.0,-11.8,-0.8489208633093526
1937-03-01,-6.4,1508.0,5.5,118.0,-11.9,-0.8561151079136691
1937-03-02,-5.2,1508.0,5.8,118.0,-11.0,-0.7913669064748201
1937-03-03,-3.7,1508.0,7.8,118.0,-11.5,-0.8273381294964028
1937-03-04,0.4,1508.0,8.5,118.0,-8.1,-0.5827338129496402
1937-03-05,-2.0,1508.0,6.3,118.0,-8.3,-0.5971223021582734
1937-03-06,-2.4,1508.0,6.8,118.0,-9.2,-0.6618705035971222
1937-03-07,-4.0,1508.0,10.1,118.0,-14.1,-1.014388489208633
1937-03-08,-1.1,1508.0,11.7,118.0,-12.799999999999999,-0.9208633093525179
1937-03-09,-0.1,1508.0,10.6,118.0,-10.7,-0.7697841726618704
1937-03-10,1.7,1508.0,14.8,118.0,-13.100000000000001,-0.9424460431654677
1937-03-11,5.2,1508.0,16.9,118.0,-11.7,-0.8417266187050358
1937-03-12,3.0,1508.0,10.1,118.0,-7.1,-0.5107913669064748
1937-03-13,0.7,1508.0,9.4,118.0,-8.700000000000001,-0.6258992805755397
1937-03-14,1.3,1508.0,12.1,118.0,-10.799999999999999,-0.776978417266187
1937-03-15,2.9,1508.0,14.3,118.0,-11.4,-0.8201438848920863
1937-03-16,3.6,1508.0,17.3,118.0,-13.700000000000001,-0.985611510791367
1937-03-17,3.0,1508.0,11.1,118.0,-8.1,-0.5827338129496402
1937-03-18,-2.5,1508.0,5.6,118.0,-8.1,-0.5827338129496402
