date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
3/23/1955,9.7,700,12.6,118,-2.9,-0.498281787
3/24/1955,9.4,700,7.9,118,1.5,0.257731959
3/25/1955,7.1,700,8.6,118,-1.5,-0.257731959
3/26/1955,8.8,700,8.8,118,0,0
3/27/1955,8.9,700,9.7,118,-0.8,-0.137457045
3/28/1955,9.8,700,11.4,118,-1.6,-0.274914089
3/29/1955,9.2,700,10.8,118,-1.6,-0.274914089
3/30/1955,9.2,700,10.8,118,-1.6,-0.274914089
3/31/1955,7.7,700,10.1,118,-2.4,-0.412371134
4/1/1955,12.2,700,14,118,-1.8,-0.309278351
4/2/1955,14.5,700,17.9,118,-3.4,-0.58419244
4/3/1955,12.1,700,12,118,0.1,0.017182131
4/4/1955,11.7,700,15.8,118,-4.1,-0.704467354
4/5/1955,9.5,700,10.8,118,-1.3,-0.223367698
4/6/1955,11,700,9.2,118,1.8,0.309278351
4/7/1955,8.6,700,9.5,118,-0.9,-0.154639175
4/8/1955,9,700,9.3,118,-0.3,-0.051546392
4/9/1955,5.9,700,7.3,118,-1.4,-0.240549828
4/10/1955,5.8,700,7.4,118,-1.6,-0.274914089
4/11/1955,7.4,700,8.4,118,-1,-0.171821306
4/12/1955,8.9,700,12,118,-3.1,-0.532646048
4/13/1955,10.9,700,14.3,118,-3.4,-0.58419244
4/14/1955,9.7,700,13.1,118,-3.4,-0.58419244
4/15/1955,13.4,700,16.5,118,-3.1,-0.532646048
4/16/1955,14.2,700,16.8,118,-2.6,-0.446735395
4/17/1955,15.6,700,17.7,118,-2.1,-0.360824742
4/18/1955,14.7,700,17.6,118,-2.9,-0.498281787
4/19/1955,11.8,700,12.3,118,-0.5,-0.085910653
4/20/1955,10.4,700,11,118,-0.6,-0.103092784
4/21/1955,9.8,700,11.2,118,-1.4,-0.240549828
4/22/1955,5.4,700,6.1,118,-0.7,-0.120274914
4/23/1955,6.7,700,10.2,118,-3.5,-0.60137457
4/24/1955,10.3,700,16.5,118,-6.2,-1.065292096
4/25/1955,14.3,700,17.9,118,-3.6,-0.618556701
4/26/1955,14.9,700,15.6,118,-0.7,-0.120274914
4/27/1955,10.2,700,11.8,118,-1.6,-0.274914089
4/28/1955,9,700,9.9,118,-0.9,-0.154639175
4/29/1955,7.5,700,9.1,118,-1.6,-0.274914089
4/30/1955,8.7,700,9.4,118,-0.7,-0.120274914
5/1/1955,9.1,700,9.6,118,-0.5,-0.085910653
5/2/1955,11.5,700,10.2,118,1.3,0.223367698
5/3/1955,10.8,700,11,118,-0.2,-0.034364261
5/4/1955,13,700,12.5,118,0.5,0.085910653
5/5/1955,13,700,12.9,118,0.1,0.017182131
5/6/1955,12.8,700,13.6,118,-0.8,-0.137457045
5/7/1955,13.6,700,14.1,118,-0.5,-0.085910653
5/8/1955,16,700,18.1,118,-2.1,-0.360824742
5/9/1955,17,700,19.1,118,-2.1,-0.360824742
5/10/1955,14.3,700,14.2,118,0.1,0.017182131
5/11/1955,16.6,700,17.2,118,-0.6,-0.103092784
5/12/1955,14.9,700,19.5,118,-4.6,-0.790378007
5/13/1955,16.9,700,18.8,118,-1.9,-0.326460481
5/14/1955,17.5,700,16.2,118,1.3,0.223367698
5/15/1955,18.2,700,17.2,118,1,0.171821306
5/16/1955,18.7,700,17.6,118,1.1,0.189003436
5/17/1955,18.4,700,19.8,118,-1.4,-0.240549828
5/18/1955,16.6,700,17.7,118,-1.1,-0.189003436
5/19/1955,19.1,700,18.8,118,0.3,0.051546392
5/20/1955,19.7,700,19.6,118,0.1,0.017182131
5/21/1955,15.9,700,16.9,118,-1,-0.171821306
5/22/1955,17.1,700,17.6,118,-0.5,-0.085910653
5/23/1955,19.3,700,22.7,118,-3.4,-0.58419244
5/24/1955,11.8,700,12.2,118,-0.4,-0.068728522
5/25/1955,11,700,12.5,118,-1.5,-0.257731959
5/26/1955,12.3,700,14.4,118,-2.1,-0.360824742
5/27/1955,16.3,700,20.2,118,-3.9,-0.670103093
5/28/1955,17.3,700,20.9,118,-3.6,-0.618556701
5/29/1955,17.3,700,21.5,118,-4.2,-0.721649485
5/30/1955,19.5,700,24.1,118,-4.6,-0.790378007
5/31/1955,16,700,17.7,118,-1.7,-0.29209622
6/1/1955,17.6,700,18,118,-0.4,-0.068728522
6/2/1955,20.1,700,19.6,118,0.5,0.085910653
6/3/1955,19.8,700,19.6,118,0.2,0.034364261
6/4/1955,16.3,700,17.6,118,-1.3,-0.223367698
6/5/1955,15.2,700,17.5,118,-2.3,-0.395189003
6/6/1955,15.2,700,17.1,118,-1.9,-0.326460481
6/7/1955,16.2,700,17,118,-0.8,-0.137457045
6/8/1955,15.7,700,17.7,118,-2,-0.343642612
6/9/1955,16.6,700,18,118,-1.4,-0.240549828
6/10/1955,18.9,700,20.8,118,-1.9,-0.326460481
6/11/1955,21.8,700,25.2,118,-3.4,-0.58419244
6/12/1955,21.9,700,24.6,118,-2.7,-0.463917526
6/13/1955,24.3,700,27,118,-2.7,-0.463917526
6/14/1955,17.6,700,18.6,118,-1,-0.171821306
6/15/1955,21.1,700,20.6,118,0.5,0.085910653
6/16/1955,21.8,700,21,118,0.8,0.137457045
6/17/1955,18.9,700,19.6,118,-0.7,-0.120274914
6/18/1955,17.7,700,19.2,118,-1.5,-0.257731959
6/19/1955,17.9,700,19.5,118,-1.6,-0.274914089
6/20/1955,18.2,700,19.4,118,-1.2,-0.206185567
6/21/1955,18.4,700,19.4,118,-1,-0.171821306
6/22/1955,20.3,700,21.6,118,-1.3,-0.223367698
6/23/1955,20.6,700,22,118,-1.4,-0.240549828
6/24/1955,23,700,23.4,118,-0.4,-0.068728522
6/25/1955,24.4,700,24.8,118,-0.4,-0.068728522
6/26/1955,23.9,700,23.6,118,0.3,0.051546392
6/27/1955,21.8,700,22.7,118,-0.9,-0.154639175
6/28/1955,21.6,700,22.5,118,-0.9,-0.154639175
6/29/1955,20.8,700,23.1,118,-2.3,-0.395189003
6/30/1955,21.3,700,22.9,118,-1.6,-0.274914089
7/1/1955,23.1,700,23.8,118,-0.7,-0.120274914
7/2/1955,18.8,700,21.5,118,-2.7,-0.463917526
7/3/1955,17.1,700,18.6,118,-1.5,-0.257731959
7/4/1955,18.4,700,20.2,118,-1.8,-0.309278351
7/5/1955,20.4,700,21.6,118,-1.2,-0.206185567
7/6/1955,21.4,700,22.3,118,-0.9,-0.154639175
7/7/1955,23.4,700,24.1,118,-0.7,-0.120274914
7/8/1955,24.6,700,25.8,118,-1.2,-0.206185567
7/9/1955,24.7,700,25.4,118,-0.7,-0.120274914
7/10/1955,25.3,700,26.6,118,-1.3,-0.223367698
7/11/1955,22.3,700,24,118,-1.7,-0.29209622
7/12/1955,20.3,700,23.3,118,-3,-0.515463918
7/13/1955,19.5,700,22.6,118,-3.1,-0.532646048
7/14/1955,20.7,700,22.8,118,-2.1,-0.360824742
7/15/1955,20,700,21,118,-1,-0.171821306
7/16/1955,21,700,23.2,118,-2.2,-0.378006873
7/17/1955,22.3,700,23.2,118,-0.9,-0.154639175
7/18/1955,22.6,700,23.6,118,-1,-0.171821306
7/19/1955,22.8,700,23.4,118,-0.6,-0.103092784
7/20/1955,19.9,700,21.7,118,-1.8,-0.309278351
7/21/1955,20,700,21.1,118,-1.1,-0.189003436
7/22/1955,18.3,700,21.4,118,-3.1,-0.532646048
7/23/1955,19.6,700,21.3,118,-1.7,-0.29209622
7/24/1955,20.2,700,22.4,118,-2.2,-0.378006873
7/25/1955,22.1,700,23.4,118,-1.3,-0.223367698
7/26/1955,20.5,700,23.4,118,-2.9,-0.498281787
7/27/1955,19.2,700,21.9,118,-2.7,-0.463917526
7/28/1955,20.9,700,22.5,118,-1.6,-0.274914089
7/29/1955,18.4,700,20.7,118,-2.3,-0.395189003
7/30/1955,19.7,700,22,118,-2.3,-0.395189003
7/31/1955,20.4,700,26.7,118,-6.3,-1.082474227
8/1/1955,19,700,23.6,118,-4.6,-0.790378007
8/2/1955,20.9,700,23.3,118,-2.4,-0.412371134
8/3/1955,21.2,700,23.8,118,-2.6,-0.446735395
8/4/1955,21.7,700,24.3,118,-2.6,-0.446735395
8/5/1955,21.3,700,23.8,118,-2.5,-0.429553265
8/6/1955,19.5,700,22,118,-2.5,-0.429553265
8/7/1955,20,700,22,118,-2,-0.343642612
8/8/1955,19.6,700,22.6,118,-3,-0.515463918
8/9/1955,21.3,700,22.3,118,-1,-0.171821306
8/10/1955,23.2,700,23.8,118,-0.6,-0.103092784
8/11/1955,24.1,700,24.6,118,-0.5,-0.085910653
8/12/1955,22.7,700,23.7,118,-1,-0.171821306
8/13/1955,21.6,700,23.5,118,-1.9,-0.326460481
8/14/1955,19.2,700,21.7,118,-2.5,-0.429553265
8/15/1955,18.2,700,20.5,118,-2.3,-0.395189003
8/16/1955,16.9,700,20,118,-3.1,-0.532646048
8/17/1955,19.2,700,22.3,118,-3.1,-0.532646048
8/18/1955,20.4,700,25.4,118,-5,-0.859106529
8/19/1955,21.1,700,23.2,118,-2.1,-0.360824742
8/20/1955,21.6,700,23.5,118,-1.9,-0.326460481
8/21/1955,21.9,700,23.2,118,-1.3,-0.223367698
8/22/1955,20.8,700,22.4,118,-1.6,-0.274914089
8/23/1955,22.6,700,23.8,118,-1.2,-0.206185567
8/24/1955,18.5,700,20.2,118,-1.7,-0.29209622
8/25/1955,17.4,700,20.7,118,-3.3,-0.567010309
8/26/1955,17.2,700,20.5,118,-3.3,-0.567010309
8/27/1955,18,700,20.8,118,-2.8,-0.481099656
8/28/1955,17.6,700,20.1,118,-2.5,-0.429553265
8/29/1955,19.2,700,20.1,118,-0.9,-0.154639175
8/30/1955,17.9,700,20.9,118,-3,-0.515463918
8/31/1955,17.5,700,20.3,118,-2.8,-0.481099656
9/1/1955,18.6,700,19.4,118,-0.8,-0.137457045
9/2/1955,19,700,20.8,118,-1.8,-0.309278351
9/3/1955,19.8,700,21.7,118,-1.9,-0.326460481
9/4/1955,18,700,20.4,118,-2.4,-0.412371134
9/5/1955,18.3,700,20.8,118,-2.5,-0.429553265
9/6/1955,18.7,700,21.2,118,-2.5,-0.429553265
9/7/1955,20.5,700,22.5,118,-2,-0.343642612
9/8/1955,19.7,700,22.8,118,-3.1,-0.532646048
9/9/1955,17.1,700,19.8,118,-2.7,-0.463917526
9/10/1955,16.1,700,18.8,118,-2.7,-0.463917526
9/11/1955,16.8,700,18.5,118,-1.7,-0.29209622
9/12/1955,17.9,700,19.3,118,-1.4,-0.240549828
9/13/1955,18.6,700,19.3,118,-0.7,-0.120274914
9/14/1955,18.1,700,20,118,-1.9,-0.326460481
9/15/1955,17.4,700,18.9,118,-1.5,-0.257731959
9/16/1955,16.4,700,18.2,118,-1.8,-0.309278351
9/17/1955,17,700,18.8,118,-1.8,-0.309278351
9/18/1955,17.9,700,20.3,118,-2.4,-0.412371134
9/19/1955,18.6,700,20.6,118,-2,-0.343642612
9/20/1955,17.8,700,20.8,118,-3,-0.515463918
9/21/1955,17.9,700,21.1,118,-3.2,-0.549828179
9/22/1955,18.8,700,21,118,-2.2,-0.378006873
9/23/1955,18.4,700,20.8,118,-2.4,-0.412371134
9/24/1955,17.6,700,21,118,-3.4,-0.58419244
9/25/1955,15.6,700,17.4,118,-1.8,-0.309278351
9/26/1955,12.7,700,14,118,-1.3,-0.223367698
9/27/1955,12.7,700,14.7,118,-2,-0.343642612
9/28/1955,14,700,16.5,118,-2.5,-0.429553265
9/29/1955,15.5,700,17.2,118,-1.7,-0.29209622
9/30/1955,15.3,700,17.8,118,-2.5,-0.429553265
10/1/1955,14.5,700,17.3,118,-2.8,-0.481099656
10/2/1955,14.2,700,16.8,118,-2.6,-0.446735395
10/3/1955,15.6,700,18.4,118,-2.8,-0.481099656
10/4/1955,15.7,700,19,118,-3.3,-0.567010309
10/5/1955,16.6,700,22.2,118,-5.6,-0.962199313
10/6/1955,14.6,700,17.8,118,-3.2,-0.549828179
10/7/1955,13.2,700,16.5,118,-3.3,-0.567010309
10/8/1955,13.6,700,16.4,118,-2.8,-0.481099656
10/9/1955,13.7,700,16.8,118,-3.1,-0.532646048
10/10/1955,13.9,700,15.8,118,-1.9,-0.326460481
10/11/1955,13.1,700,15.3,118,-2.2,-0.378006873
10/12/1955,12.3,700,16.1,118,-3.8,-0.652920962
10/13/1955,10.8,700,14.4,118,-3.6,-0.618556701
10/14/1955,11.4,700,18.2,118,-6.8,-1.16838488
10/15/1955,12.8,700,18.4,118,-5.6,-0.962199313
10/16/1955,13.2,700,17.6,118,-4.4,-0.756013746
10/17/1955,13.2,700,16.5,118,-3.3,-0.567010309
10/18/1955,14.3,700,16.5,118,-2.2,-0.378006873
10/19/1955,11.3,700,15.3,118,-4,-0.687285223
10/20/1955,11.9,700,16,118,-4.1,-0.704467354
10/21/1955,13.2,700,17.6,118,-4.4,-0.756013746
10/22/1955,12,700,16,118,-4,-0.687285223
10/23/1955,11.8,700,14.7,118,-2.9,-0.498281787
10/24/1955,10.4,700,16,118,-5.6,-0.962199313
10/25/1955,10.3,700,15,118,-4.7,-0.807560137
10/26/1955,10.9,700,14.3,118,-3.4,-0.58419244
10/27/1955,11.9,700,14.9,118,-3,-0.515463918
10/28/1955,13.8,700,18.5,118,-4.7,-0.807560137
10/29/1955,15.3,700,17.2,118,-1.9,-0.326460481
10/30/1955,12.4,700,14.3,118,-1.9,-0.326460481
10/31/1955,9.6,700,13.8,118,-4.2,-0.721649485
11/1/1955,9.2,700,14.4,118,-5.2,-0.89347079
11/2/1955,10.3,700,13.7,118,-3.4,-0.58419244
11/3/1955,10.4,700,14.4,118,-4,-0.687285223
11/4/1955,10.6,700,12.4,118,-1.8,-0.309278351
11/5/1955,8.6,700,16.8,118,-8.2,-1.408934708
11/6/1955,9.5,700,15.2,118,-5.7,-0.979381443
11/7/1955,11,700,14.5,118,-3.5,-0.60137457
11/8/1955,8.1,700,11.4,118,-3.3,-0.567010309
11/9/1955,9,700,9.8,118,-0.8,-0.137457045
11/10/1955,9.1,700,11.7,118,-2.6,-0.446735395
11/11/1955,6.7,700,11.8,118,-5.1,-0.87628866
11/12/1955,3.8,700,12.3,118,-8.5,-1.4604811
11/13/1955,3.5,700,7,118,-3.5,-0.60137457
11/14/1955,4.9,700,9,118,-4.1,-0.704467354
11/15/1955,3.6,700,6.8,118,-3.2,-0.549828179
11/16/1955,9,700,12,118,-3,-0.515463918
11/17/1955,11.1,700,13.4,118,-2.3,-0.395189003
11/18/1955,10,700,14,118,-4,-0.687285223
11/19/1955,10.8,700,13.5,118,-2.7,-0.463917526
11/20/1955,6.7,700,16,118,-9.3,-1.597938144
11/21/1955,5.3,700,9,118,-3.7,-0.635738832
11/22/1955,1.7,700,9.6,118,-7.9,-1.357388316
11/23/1955,2.1,700,7.2,118,-5.1,-0.87628866
11/24/1955,3.6,700,6.3,118,-2.7,-0.463917526
11/25/1955,2.8,700,6.4,118,-3.6,-0.618556701
11/26/1955,1.6,700,10.8,118,-9.2,-1.580756014
11/27/1955,3.1,700,12.4,118,-9.3,-1.597938144
11/28/1955,4.1,700,6.7,118,-2.6,-0.446735395
11/29/1955,4.3,700,6.3,118,-2,-0.343642612
11/30/1955,2.8,700,5.3,118,-2.5,-0.429553265
12/1/1955,-4.6,700,-1,118,-3.6,-0.618556701
12/2/1955,-3.2,700,-2.3,118,-0.9,-0.154639175
12/3/1955,-2.3,700,-1,118,-1.3,-0.223367698
12/4/1955,-0.9,700,2.7,118,-3.6,-0.618556701
12/5/1955,1.5,700,5,118,-3.5,-0.60137457
12/6/1955,0,700,4.8,118,-4.8,-0.824742268
12/7/1955,0.6,700,4.8,118,-4.2,-0.721649485
12/8/1955,-0.8,700,3.6,118,-4.4,-0.756013746
12/9/1955,0.7,700,5.8,118,-5.1,-0.87628866
12/10/1955,-0.4,700,5.2,118,-5.6,-0.962199313
12/11/1955,1.6,700,8.4,118,-6.8,-1.16838488
12/12/1955,1.8,700,8.3,118,-6.5,-1.116838488
12/13/1955,0.8,700,4.3,118,-3.5,-0.60137457
12/14/1955,-0.2,700,1.4,118,-1.6,-0.274914089
12/15/1955,-2.9,700,1.4,118,-4.3,-0.738831615
12/16/1955,-3.7,700,2.4,118,-6.1,-1.048109966
12/17/1955,-1,700,6.8,118,-7.8,-1.340206186
12/18/1955,0.8,700,7.5,118,-6.7,-1.151202749
12/19/1955,1.2,700,6.3,118,-5.1,-0.87628866
12/20/1955,1.1,700,7.8,118,-6.7,-1.151202749
12/21/1955,1.6,700,10.7,118,-9.1,-1.563573883
12/22/1955,3.4,700,10.4,118,-7,-1.202749141
12/23/1955,3.7,700,10.1,118,-6.4,-1.099656357
12/24/1955,3.1,700,8.8,118,-5.7,-0.979381443
12/25/1955,4.4,700,8.4,118,-4,-0.687285223
12/26/1955,3.2,700,8.1,118,-4.9,-0.841924399
12/27/1955,3.6,700,8.3,118,-4.7,-0.807560137
12/28/1955,4,700,8.6,118,-4.6,-0.790378007
12/29/1955,2.9,700,7.5,118,-4.6,-0.790378007
12/30/1955,2.3,700,5.2,118,-2.9,-0.498281787
12/31/1955,1.4,700,5.1,118,-3.7,-0.635738832
1/1/1956,2.3,700,6.3,118,-4,-0.687285223
1/2/1956,2.6,700,6,118,-3.4,-0.58419244
1/3/1956,2.4,700,5.1,118,-2.7,-0.463917526
1/4/1956,2.8,700,5.7,118,-2.9,-0.498281787
1/5/1956,1.6,700,6.6,118,-5,-0.859106529
1/6/1956,3.5,700,6.8,118,-3.3,-0.567010309
1/7/1956,0.6,700,7.4,118,-6.8,-1.16838488
1/8/1956,1.2,700,7.1,118,-5.9,-1.013745704
1/9/1956,2.4,700,9.7,118,-7.3,-1.254295533
1/10/1956,1.3,700,7.5,118,-6.2,-1.065292096
1/11/1956,1.4,700,4,118,-2.6,-0.446735395
1/12/1956,-0.2,700,3.6,118,-3.8,-0.652920962
1/13/1956,-1.5,700,3.2,118,-4.7,-0.807560137
1/14/1956,-3.4,700,2.3,118,-5.7,-0.979381443
1/15/1956,-3.6,700,0.9,118,-4.5,-0.773195876
1/16/1956,-4.4,700,2.6,118,-7,-1.202749141
1/17/1956,-1.2,700,3.6,118,-4.8,-0.824742268
1/18/1956,0.4,700,4.9,118,-4.5,-0.773195876
1/19/1956,0,700,5.6,118,-5.6,-0.962199313
1/20/1956,1.9,700,8.7,118,-6.8,-1.16838488
1/21/1956,1.3,700,8.2,118,-6.9,-1.18556701
1/22/1956,1.4,700,8,118,-6.6,-1.134020619
1/23/1956,2.6,700,7.5,118,-4.9,-0.841924399
1/24/1956,2.6,700,5.8,118,-3.2,-0.549828179
1/25/1956,3,700,8.5,118,-5.5,-0.945017182
1/26/1956,2.6,700,10.2,118,-7.6,-1.305841924
1/27/1956,2.9,700,10.7,118,-7.8,-1.340206186
1/28/1956,2.9,700,6.6,118,-3.7,-0.635738832
1/29/1956,1,700,2.8,118,-1.8,-0.309278351
1/30/1956,-1.2,700,0,118,-1.2,-0.206185567
1/31/1956,-5.1,700,-2.6,118,-2.5,-0.429553265
2/1/1956,-5.4,700,-1.7,118,-3.7,-0.635738832
2/2/1956,-2.9,700,1.2,118,-4.1,-0.704467354
2/3/1956,0.1,700,4.8,118,-4.7,-0.807560137
2/4/1956,0.9,700,7.7,118,-6.8,-1.16838488
2/5/1956,-0.3,700,1.4,118,-1.7,-0.29209622
2/6/1956,-0.1,700,1,118,-1.1,-0.189003436
2/7/1956,0,700,0.8,118,-0.8,-0.137457045
2/8/1956,-1.2,700,2.4,118,-3.6,-0.618556701
2/9/1956,1,700,9.1,118,-8.1,-1.391752577
2/10/1956,0.7,700,3.5,118,-2.8,-0.481099656
2/11/1956,-2.4,700,-0.1,118,-2.3,-0.395189003
2/12/1956,-3,700,4.4,118,-7.4,-1.271477663
2/13/1956,1.5,700,9.7,118,-8.2,-1.408934708
2/14/1956,3.7,700,11.4,118,-7.7,-1.323024055
2/15/1956,4.2,700,12.6,118,-8.4,-1.443298969
2/16/1956,3.6,700,9.3,118,-5.7,-0.979381443
2/17/1956,2.7,700,10.2,118,-7.5,-1.288659794
2/18/1956,3.2,700,10.1,118,-6.9,-1.18556701
2/19/1956,3.2,700,9.6,118,-6.4,-1.099656357
2/20/1956,3.4,700,7.6,118,-4.2,-0.721649485
2/21/1956,2.5,700,4.6,118,-2.1,-0.360824742
2/22/1956,1.8,700,4.6,118,-2.8,-0.481099656
2/23/1956,2.1,700,4.4,118,-2.3,-0.395189003
2/24/1956,1.3,700,4.4,118,-3.1,-0.532646048
2/25/1956,1,700,3,118,-2,-0.343642612
2/26/1956,0.5,700,2.8,118,-2.3,-0.395189003
2/27/1956,1.2,700,5.9,118,-4.7,-0.807560137
2/28/1956,2.5,700,5,118,-2.5,-0.429553265
2/29/1956,1,700,2.3,118,-1.3,-0.223367698
3/1/1956,0.6,700,2.9,118,-2.3,-0.395189003
3/2/1956,-0.4,700,2.8,118,-3.2,-0.549828179
3/3/1956,0.7,700,5,118,-4.3,-0.738831615
3/4/1956,1.6,700,6.4,118,-4.8,-0.824742268
3/5/1956,3.3,700,5.7,118,-2.4,-0.412371134
3/6/1956,2.6,700,12.4,118,-9.8,-1.683848797
3/7/1956,3.4,700,8,118,-4.6,-0.790378007
3/8/1956,0.6,700,2.8,118,-2.2,-0.378006873
3/9/1956,1.6,700,4.2,118,-2.6,-0.446735395
3/10/1956,3,700,12.5,118,-9.5,-1.632302405
3/11/1956,5.6,700,9.8,118,-4.2,-0.721649485
3/12/1956,3,700,5.2,118,-2.2,-0.378006873
3/13/1956,2.4,700,5,118,-2.6,-0.446735395
3/14/1956,4.9,700,13.7,118,-8.8,-1.512027491
3/15/1956,6,700,13.2,118,-7.2,-1.237113402
3/16/1956,6,700,7.5,118,-1.5,-0.257731959
3/17/1956,3.1,700,3.8,118,-0.7,-0.120274914
3/18/1956,2.6,700,3.9,118,-1.3,-0.223367698
3/19/1956,3,700,5.6,118,-2.6,-0.446735395
3/20/1956,3.4,700,5.7,118,-2.3,-0.395189003
3/21/1956,4.1,700,6.5,118,-2.4,-0.412371134
3/22/1956,2.2,700,4,118,-1.8,-0.309278351
3/23/1956,1.2,700,1.9,118,-0.7,-0.120274914
3/24/1956,1.2,700,1.8,118,-0.6,-0.103092784
3/25/1956,1.2,700,2.6,118,-1.4,-0.240549828
3/26/1956,1.4,700,3.5,118,-2.1,-0.360824742
3/27/1956,0.3,700,2.6,118,-2.3,-0.395189003
3/28/1956,-1.7,700,0.4,118,-2.1,-0.360824742
3/29/1956,-2.8,700,-0.4,118,-2.4,-0.412371134
3/30/1956,-3.4,700,0.4,118,-3.8,-0.652920962
3/31/1956,-2,700,1,118,-3,-0.515463918
4/1/1956,2.4,700,5,118,-2.6,-0.446735395
4/2/1956,6.3,700,10.5,118,-4.2,-0.721649485
