station_id,station_name,elevation_m,latitude,longitude,year,month,tmean_c_month,tmax_c_month,tmin_c_month,dtr_c_month,precip_mm_month,n_days_month
khaishi,Khaishi,700.0,42.57,42.11,1956,3,1.8935483870967742,6.706451612903226,-0.9870967741935485,7.693548387096774,84.1,31
khaishi,Khaishi,700.0,42.57,42.11,1956,4,10.103333333333333,18.44333333333333,5.043333333333334,13.4,57.0,30
khaishi,Khaishi,700.0,42.57,42.11,1956,5,12.14516129032258,18.74516129032258,7.632258064516129,11.112903225806452,88.4,31
khaishi,Khaishi,700.0,42.57,42.11,1956,6,17.55666666666667,24.73,12.266666666666667,12.463333333333333,133.0,30
khaishi,Khaishi,700.0,42.57,42.11,1956,7,18.425806451612903,24.261290322580646,13.932258064516128,10.329032258064515,128.95,31
khaishi,Khaishi,700.0,42.57,42.11,1956,8,21.41290322580645,28.938709677419357,16.129032258064516,12.80967741935484,28.3,31
khaishi,Khaishi,700.0,42.57,42.11,1956,9,13.893333333333334,20.19333333333333,10.06,10.133333333333333,204.7,30
khaishi,Khaishi,700.0,42.57,42.11,1956,10,9.206451612903225,15.964516129032257,5.787096774193548,10.17741935483871,114.3,31
khaishi,Khaishi,700.0,42.57,42.11,1956,11,2.6199999999999997,5.1066666666666665,0.5066666666666666,4.6,235.7,30
khaishi,Khaishi,700.0,42.57,42.11,1956,12,-0.732258064516129,1.8645161290322583,-2.8419354838709676,4.706451612903226,95.10000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1957,1,-1.7903225806451613,1.367741935483871,-4.325806451612903,5.693548387096774,81.3,31
khaishi,Khaishi,700.0,42.57,42.11,1957,2,2.707142857142857,7.471428571428571,-0.10357142857142858,7.575,37.6,28
khaishi,Khaishi,700.0,42.57,42.11,1957,3,4.064516129032258,9.374193548387098,0.6193548387096774,8.754838709677419,151.20000000000002,31
khaishi,Khaishi,700.0,42.57,42.11,1957,4,12.639999999999999,20.82,6.989999999999999,13.83,7.85,30
khaishi,Khaishi,700.0,42.57,42.11,1957,5,16.051612903225806,23.458064516129035,11.051612903225807,12.406451612903227,76.05,31
khaishi,Khaishi,700.0,42.57,42.11,1957,6,19.203333333333333,26.66,13.523333333333333,13.136666666666667,105.10000000000001,30
khaishi,Khaishi,700.0,42.57,42.11,1957,7,21.641935483870967,28.68064516129032,15.651612903225805,13.029032258064515,31.6,31
khaishi,Khaishi,700.0,42.57,42.11,1957,8,22.23225806451613,29.887096774193548,16.858064516129033,13.029032258064515,74.4,31
khaishi,Khaishi,700.0,42.57,42.11,1957,9,19.083333333333332,27.206666666666667,14.196666666666665,13.01,88.3,30
khaishi,Khaishi,700.0,42.57,42.11,1957,10,10.874193548387098,17.741935483870968,7.483870967741935,10.258064516129032,56.300000000000004,31
khaishi,Khaishi,700.0,42.57,42.11,1957,11,6.2,9.763333333333332,3.7866666666666666,5.9766666666666675,82.8,30
khaishi,Khaishi,700.0,42.57,42.11,1957,12,3.1193548387096777,5.458064516129032,1.2419354838709677,4.216129032258064,186.8,31
khaishi,Khaishi,700.0,42.57,42.11,1958,1,2.3225806451612905,4.912903225806452,0.3774193548387097,4.535483870967742,210.6,31
khaishi,Khaishi,700.0,42.57,42.11,1958,2,1.5071428571428573,5.928571428571429,-1.2107142857142856,7.139285714285714,122.0,28
khaishi,Khaishi,700.0,42.57,42.11,1958,3,4.974193548387096,9.54516129032258,2.0903225806451613,7.45483870967742,230.3,31
khaishi,Khaishi,700.0,42.57,42.11,1958,4,9.803333333333335,16.69,5.716666666666667,10.973333333333333,155.0,30
khaishi,Khaishi,700.0,42.57,42.11,1958,5,17.41290322580645,26.029032258064515,10.87741935483871,15.151612903225805,25.05,31
khaishi,Khaishi,700.0,42.57,42.11,1958,6,18.433333333333334,25.433333333333334,12.986666666666668,12.446666666666665,134.6,30
khaishi,Khaishi,700.0,42.57,42.11,1958,7,19.4,25.274193548387096,14.774193548387096,10.5,98.3,31
khaishi,Khaishi,700.0,42.57,42.11,1958,8,20.758064516129032,27.629032258064516,15.803225806451612,11.825806451612904,44.2,31
khaishi,Khaishi,700.0,42.57,42.11,1958,9,15.353333333333333,21.026666666666664,12.120000000000001,8.906666666666666,149.8,30
khaishi,Khaishi,700.0,42.57,42.11,1958,10,10.077419354838709,16.70967741935484,6.577419354838709,10.13225806451613,49.3,31
khaishi,Khaishi,700.0,42.57,42.11,1958,11,4.95,9.536666666666667,2.1866666666666665,7.35,14.5,30
khaishi,Khaishi,700.0,42.57,42.11,1958,12,1.103225806451613,3.8677419354838714,-1.1774193548387097,5.04516129032258,129.70000000000002,31
khaishi,Khaishi,700.0,42.57,42.11,1959,1,2.4129032258064513,5.287096774193548,0.21612903225806449,5.070967741935483,113.10000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1959,2,-3.2785714285714285,1.025,-6.4678571428571425,7.492857142857143,125.8,28
khaishi,Khaishi,700.0,42.57,42.11,1959,3,3.5903225806451613,9.412903225806453,0.035483870967741936,9.37741935483871,30.700000000000003,31
khaishi,Khaishi,700.0,42.57,42.11,1959,4,10.520000000000001,18.226666666666667,6.14,12.086666666666668,132.8,30
khaishi,Khaishi,700.0,42.57,42.11,1959,5,14.83548387096774,21.983870967741936,10.35483870967742,11.629032258064516,81.9,31
khaishi,Khaishi,700.0,42.57,42.11,1959,6,17.90666666666667,24.773333333333333,12.996666666666668,11.776666666666667,57.3,30
khaishi,Khaishi,700.0,42.57,42.11,1959,7,22.051612903225806,28.9741935483871,16.651612903225807,12.32258064516129,85.9,31
khaishi,Khaishi,700.0,42.57,42.11,1959,8,19.81935483870968,26.799999999999997,15.051612903225807,11.748387096774193,74.5,31
khaishi,Khaishi,700.0,42.57,42.11,1959,9,12.543333333333333,18.336666666666666,8.83,9.506666666666666,187.4,30
khaishi,Khaishi,700.0,42.57,42.11,1959,10,7.816129032258065,13.438709677419356,4.558064516129033,8.880645161290323,129.8,31
khaishi,Khaishi,700.0,42.57,42.11,1959,11,6.4366666666666665,10.343333333333334,4.126666666666667,6.216666666666667,39.6,30
khaishi,Khaishi,700.0,42.57,42.11,1959,12,3.370967741935484,6.570967741935483,1.2677419354838708,5.303225806451613,119.3,31
khaishi,Khaishi,700.0,42.57,42.11,1960,1,2.638709677419355,5.890322580645161,0.6387096774193549,5.251612903225807,140.7,31
khaishi,Khaishi,700.0,42.57,42.11,1960,2,1.0551724137931036,5.372413793103449,-1.9827586206896552,7.355172413793104,186.1,29
khaishi,Khaishi,700.0,42.57,42.11,1960,3,5.122580645161291,11.696774193548388,1.0838709677419356,10.612903225806452,53.3,31
khaishi,Khaishi,700.0,42.57,42.11,1960,4,10.26,16.356666666666666,5.8,10.556666666666667,99.6,30
khaishi,Khaishi,700.0,42.57,42.11,1960,5,15.506451612903225,23.62258064516129,10.529032258064516,13.093548387096773,78.45,31
khaishi,Khaishi,700.0,42.57,42.11,1960,6,17.853333333333335,24.896666666666665,13.196666666666665,11.7,108.95,30
khaishi,Khaishi,700.0,42.57,42.11,1960,7,20.387096774193548,28.138709677419357,15.041935483870969,13.096774193548388,113.30000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1960,8,18.374193548387098,25.138709677419353,14.116129032258065,11.022580645161291,112.4,31
khaishi,Khaishi,700.0,42.57,42.11,1960,9,16.47,23.9,12.056666666666667,11.843333333333334,29.299999999999997,30
khaishi,Khaishi,700.0,42.57,42.11,1960,10,11.64516129032258,17.9,8.12258064516129,9.77741935483871,107.45,31
khaishi,Khaishi,700.0,42.57,42.11,1960,11,7.02,11.523333333333333,4.38,7.1433333333333335,51.25,30
khaishi,Khaishi,700.0,42.57,42.11,1960,12,2.5064516129032257,6.312903225806451,0.31290322580645163,6.0,79.2,31
khaishi,Khaishi,700.0,42.57,42.11,1961,1,-1.2548387096774194,2.274193548387097,-3.4612903225806453,5.735483870967743,140.9,31
khaishi,Khaishi,700.0,42.57,42.11,1961,2,0.9857142857142858,5.510714285714286,-1.5964285714285713,7.107142857142857,10.35,28
khaishi,Khaishi,700.0,42.57,42.11,1961,3,2.958064516129032,8.432258064516128,-0.4096774193548387,8.841935483870968,115.65,31
khaishi,Khaishi,700.0,42.57,42.11,1961,4,10.74,18.30666666666667,5.9,12.406666666666666,153.35,30
khaishi,Khaishi,700.0,42.57,42.11,1961,5,15.47741935483871,23.151612903225807,11.025806451612903,12.125806451612902,113.75,31
khaishi,Khaishi,700.0,42.57,42.11,1961,6,19.026666666666664,26.293333333333333,14.033333333333333,12.26,104.5,30
khaishi,Khaishi,700.0,42.57,42.11,1961,7,19.787096774193547,25.861290322580647,15.66451612903226,10.196774193548388,136.25,31
khaishi,Khaishi,700.0,42.57,42.11,1961,8,20.6,28.070967741935487,15.451612903225806,12.619354838709677,18.1,31
khaishi,Khaishi,700.0,42.57,42.11,1961,9,14.593333333333334,21.08,10.576666666666666,10.503333333333334,109.95,30
khaishi,Khaishi,700.0,42.57,42.11,1961,10,10.17741935483871,16.53548387096774,6.470967741935484,10.064516129032258,60.150000000000006,31
khaishi,Khaishi,700.0,42.57,42.11,1961,11,6.433333333333334,9.9,3.8733333333333335,6.026666666666667,146.4,30
khaishi,Khaishi,700.0,42.57,42.11,1961,12,3.864516129032258,6.72258064516129,1.974193548387097,4.748387096774193,145.55,31
khaishi,Khaishi,700.0,42.57,42.11,1962,1,0.34838709677419355,3.7548387096774194,-2.0258064516129033,5.780645161290322,107.15,31
khaishi,Khaishi,700.0,42.57,42.11,1962,2,1.917857142857143,6.2749999999999995,-0.9964285714285713,7.271428571428571,76.0,28
khaishi,Khaishi,700.0,42.57,42.11,1962,3,7.412903225806452,14.416129032258066,3.5451612903225804,10.870967741935484,74.25,31
khaishi,Khaishi,700.0,42.57,42.11,1962,4,10.796666666666665,18.03666666666667,5.996666666666667,12.04,60.199999999999996,30
khaishi,Khaishi,700.0,42.57,42.11,1962,5,15.119354838709677,23.129032258064516,9.441935483870967,13.687096774193549,95.5,31
khaishi,Khaishi,700.0,42.57,42.11,1962,6,18.293333333333333,26.076666666666664,12.29,13.786666666666667,44.95,30
khaishi,Khaishi,700.0,42.57,42.11,1962,7,21.835483870967742,28.47741935483871,16.567741935483873,11.90967741935484,84.7,31
khaishi,Khaishi,700.0,42.57,42.11,1962,8,21.016129032258064,28.603225806451615,15.306451612903226,13.296774193548387,104.15,31
khaishi,Khaishi,700.0,42.57,42.11,1962,9,16.62333333333333,24.996666666666666,11.423333333333334,13.573333333333332,42.9,30
khaishi,Khaishi,700.0,42.57,42.11,1962,10,10.961290322580645,17.364516129032257,6.97741935483871,10.387096774193548,137.0,31
khaishi,Khaishi,700.0,42.57,42.11,1962,11,7.84,12.556666666666667,4.98,7.576666666666667,19.85,30
khaishi,Khaishi,700.0,42.57,42.11,1962,12,3.42258064516129,6.300000000000001,1.1774193548387097,5.122580645161291,313.9,31
khaishi,Khaishi,700.0,42.57,42.11,1963,1,1.8419354838709678,4.493548387096775,-0.39032258064516134,4.883870967741935,354.35,31
khaishi,Khaishi,700.0,42.57,42.11,1963,2,4.167857142857143,8.625,1.1392857142857142,7.485714285714286,90.85000000000001,28
khaishi,Khaishi,700.0,42.57,42.11,1963,3,3.4451612903225803,8.819354838709677,-0.47096774193548385,9.290322580645162,117.45,31
khaishi,Khaishi,700.0,42.57,42.11,1963,4,9.976666666666667,16.673333333333332,5.796666666666667,10.876666666666667,59.35,30
khaishi,Khaishi,700.0,42.57,42.11,1963,5,14.54516129032258,21.52258064516129,10.141935483870967,11.380645161290323,78.2,31
khaishi,Khaishi,700.0,42.57,42.11,1963,6,16.676666666666666,23.323333333333334,12.083333333333334,11.24,183.5,30
khaishi,Khaishi,700.0,42.57,42.11,1963,7,20.67096774193548,26.183870967741935,15.790322580645162,10.393548387096773,101.9,31
khaishi,Khaishi,700.0,42.57,42.11,1963,8,20.429032258064513,26.993548387096773,15.274193548387096,11.719354838709679,20.8,31
khaishi,Khaishi,700.0,42.57,42.11,1963,9,17.03666666666667,23.91,12.683333333333334,11.226666666666667,122.35,30
khaishi,Khaishi,700.0,42.57,42.11,1963,10,11.36774193548387,17.690322580645162,7.948387096774193,9.741935483870968,104.10000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1963,11,4.680000000000001,8.216666666666667,2.0766666666666667,6.14,117.6,30
khaishi,Khaishi,700.0,42.57,42.11,1963,12,-0.3677419354838709,2.448387096774194,-2.551612903225806,5.0,226.0,31
khaishi,Khaishi,700.0,42.57,42.11,1964,1,-4.751612903225807,-1.3129032258064515,-7.95483870967742,6.641935483870968,64.6,31
khaishi,Khaishi,700.0,42.57,42.11,1964,2,1.2517241379310344,6.075862068965517,-1.7724137931034483,7.848275862068966,64.45,29
khaishi,Khaishi,700.0,42.57,42.11,1964,3,5.761290322580645,12.541935483870969,1.770967741935484,10.770967741935484,49.7,31
khaishi,Khaishi,700.0,42.57,42.11,1964,4,9.66,16.356666666666666,5.303333333333333,11.053333333333335,66.85000000000001,30
khaishi,Khaishi,700.0,42.57,42.11,1964,5,13.725806451612904,20.835483870967742,8.974193548387097,11.861290322580645,110.75,31
khaishi,Khaishi,700.0,42.57,42.11,1964,6,19.533333333333335,26.526666666666664,14.479999999999999,12.046666666666669,83.7,30
khaishi,Khaishi,700.0,42.57,42.11,1964,7,19.63225806451613,25.674193548387095,15.17741935483871,10.496774193548386,89.95,31
khaishi,Khaishi,700.0,42.57,42.11,1964,8,17.583870967741937,23.980645161290322,13.280645161290321,10.7,155.1,31
khaishi,Khaishi,700.0,42.57,42.11,1964,9,16.196666666666665,22.83,12.25,10.58,124.9,30
khaishi,Khaishi,700.0,42.57,42.11,1964,10,10.580645161290322,18.9741935483871,6.016129032258065,12.958064516129031,67.8,31
khaishi,Khaishi,700.0,42.57,42.11,1964,11,4.6866666666666665,8.233333333333333,1.8633333333333333,6.37,187.75,30
khaishi,Khaishi,700.0,42.57,42.11,1964,12,1.1193548387096774,4.235483870967743,-1.1741935483870967,5.409677419354838,56.1,31
khaishi,Khaishi,700.0,42.57,42.11,1965,1,-0.9096774193548387,2.041935483870968,-3.52258064516129,5.564516129032258,22.599999999999998,31
khaishi,Khaishi,700.0,42.57,42.11,1965,2,0.7000000000000001,4.5,-2.1821428571428574,6.682142857142857,176.1,28
khaishi,Khaishi,700.0,42.57,42.11,1965,3,5.364516129032259,12.006451612903225,0.8677419354838709,11.138709677419355,70.7,31
khaishi,Khaishi,700.0,42.57,42.11,1965,4,8.34,14.95,4.286666666666666,10.663333333333334,89.6,30
khaishi,Khaishi,700.0,42.57,42.11,1965,5,15.083870967741936,23.22258064516129,9.116129032258065,14.106451612903227,90.85,31
khaishi,Khaishi,700.0,42.57,42.11,1965,6,18.81,25.813333333333333,13.396666666666667,12.416666666666666,35.900000000000006,30
khaishi,Khaishi,700.0,42.57,42.11,1965,7,20.596774193548388,26.809677419354838,15.970967741935485,10.838709677419354,46.4,31
khaishi,Khaishi,700.0,42.57,42.11,1965,8,20.770967741935483,27.625806451612902,16.219354838709677,11.406451612903224,65.9,31
khaishi,Khaishi,700.0,42.57,42.11,1965,9,16.67,24.506666666666668,12.296666666666665,12.21,42.8,30
khaishi,Khaishi,700.0,42.57,42.11,1965,10,8.519354838709678,13.896774193548387,5.17741935483871,8.719354838709679,125.3,31
khaishi,Khaishi,700.0,42.57,42.11,1965,11,5.266666666666667,9.093333333333334,2.3699999999999997,6.723333333333334,123.05000000000001,30
khaishi,Khaishi,700.0,42.57,42.11,1965,12,2.8451612903225807,5.638709677419355,0.767741935483871,4.870967741935484,150.7,31
khaishi,Khaishi,700.0,42.57,42.11,1966,1,4.419354838709677,7.296774193548386,2.3096774193548386,4.987096774193549,100.3,31
khaishi,Khaishi,700.0,42.57,42.11,1966,2,5.682142857142857,11.442857142857141,1.7142857142857142,9.728571428571428,67.4,28
khaishi,Khaishi,700.0,42.57,42.11,1966,3,7.567741935483871,14.725806451612904,3.27741935483871,11.448387096774194,44.699999999999996,31
khaishi,Khaishi,700.0,42.57,42.11,1966,4,12.389999999999999,19.220000000000002,7.59,11.63,102.1,30
khaishi,Khaishi,700.0,42.57,42.11,1966,5,15.038709677419355,22.032258064516128,10.138709677419355,11.893548387096773,95.1,31
khaishi,Khaishi,700.0,42.57,42.11,1966,6,16.983333333333334,23.386666666666667,12.403333333333334,10.983333333333333,114.55,30
khaishi,Khaishi,700.0,42.57,42.11,1966,7,22.006451612903227,28.04516129032258,16.97741935483871,11.06774193548387,98.80000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1966,8,21.570967741935487,27.87741935483871,16.58709677419355,11.290322580645162,155.6,31
khaishi,Khaishi,700.0,42.57,42.11,1966,9,16.279999999999998,22.89333333333333,11.716666666666667,11.176666666666668,47.699999999999996,30
khaishi,Khaishi,700.0,42.57,42.11,1966,10,13.380645161290323,22.212903225806453,8.093548387096774,14.119354838709677,1.9,31
khaishi,Khaishi,700.0,42.57,42.11,1966,11,9.889999999999999,14.596666666666668,6.8100000000000005,7.786666666666667,30.7,30
khaishi,Khaishi,700.0,42.57,42.11,1966,12,4.245161290322581,7.05483870967742,2.07741935483871,4.97741935483871,124.0,31
khaishi,Khaishi,700.0,42.57,42.11,1967,1,0.19354838709677416,2.4419354838709677,-2.109677419354839,4.551612903225807,151.7,31
khaishi,Khaishi,700.0,42.57,42.11,1967,2,-1.1928571428571428,4.457142857142857,-4.721428571428571,9.178571428571429,3.5,28
khaishi,Khaishi,700.0,42.57,42.11,1967,3,4.464516129032258,9.887096774193548,0.7967741935483872,9.09032258064516,79.89999999999999,31
khaishi,Khaishi,700.0,42.57,42.11,1967,4,9.93,16.826666666666668,5.293333333333334,11.533333333333333,34.2,30
khaishi,Khaishi,700.0,42.57,42.11,1967,5,16.635483870967743,24.054838709677416,11.241935483870968,12.812903225806451,82.2,31
khaishi,Khaishi,700.0,42.57,42.11,1967,6,16.526666666666667,23.386666666666667,11.42,11.966666666666667,138.0,30
khaishi,Khaishi,700.0,42.57,42.11,1967,7,19.18064516129032,24.40967741935484,14.97741935483871,9.432258064516128,111.2,31
khaishi,Khaishi,700.0,42.57,42.11,1967,8,19.561290322580643,24.693548387096776,15.28709677419355,9.406451612903224,142.9,31
khaishi,Khaishi,700.0,42.57,42.11,1967,9,15.92,21.65,11.713333333333333,9.936666666666666,37.9,30
khaishi,Khaishi,700.0,42.57,42.11,1967,10,12.216129032258063,18.809677419354838,8.40967741935484,10.399999999999999,50.05,31
khaishi,Khaishi,700.0,42.57,42.11,1967,11,5.8566666666666665,9.273333333333333,3.423333333333333,5.85,78.7,30
khaishi,Khaishi,700.0,42.57,42.11,1967,12,0.6774193548387095,2.803225806451613,-1.0548387096774194,3.858064516129032,278.2,31
khaishi,Khaishi,700.0,42.57,42.11,1968,1,-1.135483870967742,1.570967741935484,-3.2774193548387096,4.848387096774194,200.1,31
khaishi,Khaishi,700.0,42.57,42.11,1968,2,0.13448275862068967,4.606896551724137,-2.893103448275862,7.5,116.80000000000001,29
khaishi,Khaishi,700.0,42.57,42.11,1968,3,4.229032258064516,10.290322580645162,0.0032258064516129206,10.287096774193548,165.79999999999998,31
khaishi,Khaishi,700.0,42.57,42.11,1968,4,11.729999999999999,19.026666666666664,6.596666666666667,12.43,45.7,30
khaishi,Khaishi,700.0,42.57,42.11,1968,5,17.287096774193547,24.9,11.248387096774193,13.651612903225805,103.30000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1968,6,17.19,23.29,12.203333333333331,11.086666666666668,86.1,30
khaishi,Khaishi,700.0,42.57,42.11,1968,7,20.135483870967743,26.04516129032258,15.374193548387096,10.670967741935485,61.7,31
khaishi,Khaishi,700.0,42.57,42.11,1968,8,19.506451612903227,25.729032258064517,14.741935483870968,10.98709677419355,114.5,31
khaishi,Khaishi,700.0,42.57,42.11,1968,9,17.363333333333333,24.653333333333332,12.506666666666666,12.146666666666667,100.9,30
khaishi,Khaishi,700.0,42.57,42.11,1968,10,11.306451612903226,16.267741935483873,7.967741935483871,8.3,202.9,31
khaishi,Khaishi,700.0,42.57,42.11,1968,11,8.93,12.606666666666666,6.12,6.486666666666666,44.5,30
khaishi,Khaishi,700.0,42.57,42.11,1968,12,1.3903225806451613,3.870967741935484,-0.4870967741935484,4.358064516129032,109.95,31
khaishi,Khaishi,700.0,42.57,42.11,1969,1,-0.10967741935483873,2.796774193548387,-2.009677419354839,4.806451612903226,43.699999999999996,31
khaishi,Khaishi,700.0,42.57,42.11,1969,2,2.0714285714285716,7.439285714285715,-1.075,8.514285714285714,43.3,28
khaishi,Khaishi,700.0,42.57,42.11,1969,3,5.787096774193548,11.73225806451613,1.9870967741935484,9.745161290322581,105.65,31
khaishi,Khaishi,700.0,42.57,42.11,1969,4,10.113333333333335,17.296666666666667,5.319999999999999,11.976666666666667,58.1,30
khaishi,Khaishi,700.0,42.57,42.11,1969,5,15.109677419354838,22.067741935483873,10.096774193548388,11.970967741935484,78.5,31
khaishi,Khaishi,700.0,42.57,42.11,1969,6,20.403333333333332,28.606666666666666,14.486666666666666,14.12,121.60000000000001,30
khaishi,Khaishi,700.0,42.57,42.11,1969,7,19.461290322580645,25.183870967741935,15.158064516129032,10.025806451612903,38.2,31
khaishi,Khaishi,700.0,42.57,42.11,1969,8,21.48709677419355,27.993548387096773,16.393548387096775,11.600000000000001,21.900000000000002,31
khaishi,Khaishi,700.0,42.57,42.11,1969,9,16.153333333333332,23.55666666666667,11.363333333333333,12.193333333333333,74.9,30
khaishi,Khaishi,700.0,42.57,42.11,1969,10,9.83548387096774,15.32258064516129,6.383870967741935,8.938709677419356,129.2,31
khaishi,Khaishi,700.0,42.57,42.11,1969,11,5.3133333333333335,9.103333333333333,2.6933333333333334,6.409999999999999,65.1,30
khaishi,Khaishi,700.0,42.57,42.11,1969,12,4.241935483870968,6.748387096774193,2.6258064516129034,4.12258064516129,101.7,31
khaishi,Khaishi,700.0,42.57,42.11,1970,1,1.3064516129032258,4.209677419354839,-0.6419354838709678,4.851612903225806,73.0,31
khaishi,Khaishi,700.0,42.57,42.11,1970,2,3.0892857142857144,7.935714285714285,0.5607142857142857,7.375,235.79999999999998,28
khaishi,Khaishi,700.0,42.57,42.11,1970,3,6.909677419354838,12.641935483870967,3.096774193548387,9.54516129032258,134.6,31
khaishi,Khaishi,700.0,42.57,42.11,1970,4,13.123333333333333,21.603333333333335,7.206666666666666,14.396666666666667,68.7,30
khaishi,Khaishi,700.0,42.57,42.11,1970,5,14.922580645161291,21.770967741935483,10.538709677419355,11.23225806451613,103.30000000000001,31
khaishi,Khaishi,700.0,42.57,42.11,1970,6,17.83,24.063333333333333,12.96,11.103333333333332,57.800000000000004,30
khaishi,Khaishi,700.0,42.57,42.11,1970,7,21.325806451612905,28.470967741935485,15.806451612903226,12.66451612903226,138.5,31
khaishi,Khaishi,700.0,42.57,42.11,1970,8,19.274193548387096,24.37741935483871,15.319354838709677,9.058064516129033,141.5,31
khaishi,Khaishi,700.0,42.57,42.11,1970,9,15.966666666666667,21.84333333333333,12.129999999999999,9.713333333333333,165.5,30
khaishi,Khaishi,700.0,42.57,42.11,1970,10,9.009677419354839,15.364516129032259,5.148387096774194,10.216129032258063,177.3,31
khaishi,Khaishi,700.0,42.57,42.11,1970,11,6.87,10.229999999999999,4.326666666666667,5.903333333333333,156.7,30
khaishi,Khaishi,700.0,42.57,42.11,1970,12,0.5548387096774193,3.335483870967742,-1.232258064516129,4.567741935483871,158.75,31
khaishi,Khaishi,700.0,42.57,42.11,1971,1,1.6451612903225807,5.058064516129033,-0.567741935483871,5.625806451612903,26.3,31
khaishi,Khaishi,700.0,42.57,42.11,1971,2,0.9857142857142858,6.053571428571429,-1.957142857142857,8.010714285714286,79.8,28
khaishi,Khaishi,700.0,42.57,42.11,1971,3,6.483870967741935,12.64516129032258,2.6193548387096777,10.025806451612903,158.7,31
khaishi,Khaishi,700.0,42.57,42.11,1971,4,11.15,17.98,6.38,11.6,49.7,30
khaishi,Khaishi,700.0,42.57,42.11,1971,5,16.651612903225807,24.067741935483873,11.380645161290323,12.687096774193549,51.25,31
khaishi,Khaishi,700.0,42.57,42.11,1971,6,16.643333333333334,23.07333333333333,12.0,11.073333333333332,210.4,30
khaishi,Khaishi,700.0,42.57,42.11,1971,7,21.293548387096774,27.651612903225807,16.335483870967742,11.316129032258065,64.39999999999999,31
khaishi,Khaishi,700.0,42.57,42.11,1971,8,20.351612903225806,26.796774193548387,15.51290322580645,11.283870967741937,141.4,31
khaishi,Khaishi,700.0,42.57,42.11,1971,9,19.163333333333334,25.88,13.84,12.04,50.9,30
khaishi,Khaishi,700.0,42.57,42.11,1971,10,9.45483870967742,15.2,5.416129032258064,9.783870967741937,159.7,31
khaishi,Khaishi,700.0,42.57,42.11,1971,11,5.293333333333334,8.786666666666667,2.716666666666667,6.069999999999999,127.8,30
khaishi,Khaishi,700.0,42.57,42.11,1971,12,-0.10645161290322579,2.6322580645161286,-2.4000000000000004,5.032258064516129,232.3,31
khaishi,Khaishi,700.0,42.57,42.11,1972,1,-4.429032258064517,-0.7290322580645161,-7.132258064516129,6.403225806451613,58.900000000000006,31
khaishi,Khaishi,700.0,42.57,42.11,1972,2,0.6896551724137931,6.417241379310345,-2.9,9.317241379310344,3.4,29
khaishi,Khaishi,700.0,42.57,42.11,1972,3,4.264516129032257,10.374193548387098,-0.04193548387096775,10.416129032258064,75.8,31
khaishi,Khaishi,700.0,42.57,42.11,1972,4,12.69,20.956666666666667,7.213333333333334,13.743333333333334,121.39999999999999,30
khaishi,Khaishi,700.0,42.57,42.11,1972,5,14.80967741935484,21.325806451612905,9.883870967741935,11.441935483870967,55.3,31
khaishi,Khaishi,700.0,42.57,42.11,1972,6,19.483333333333334,26.833333333333332,13.876666666666667,12.956666666666667,76.0,30
