date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2004-11-11,,,,0.0,,,
2004-11-12,,,,0.0,,,
2004-11-13,,,,0.0,,,
2004-11-14,,,,0.0,,,
2004-11-15,,,,0.0,,,
2004-11-16,,,,0.0,,,
2004-11-17,,,,44.8,,,
2004-11-18,,,,58.2,,,
2004-11-19,,,,55.9,,,
2004-11-20,,,,62.800000000000004,,,
2004-11-21,,,,64.9,,,
2004-11-22,,,,56.3,,,
2004-11-23,,,,58.9,,,
2004-11-24,,,,63.7,,,
2004-11-25,,,,57.0,,,
2004-11-26,,,,44.8,,,
2004-11-27,,,,59.5,,,
2004-11-28,,,,58.6,,,
2004-11-29,,,,46.9,,,
2004-11-30,,,,33.4,,,
2004-12-01,,,,51.3,,,
2004-12-02,,,,34.1,,,
2004-12-03,,,,39.9,,,
2004-12-04,,,,43.9,,,
2004-12-05,,,,48.3,,,
2004-12-06,,,,44.1,,,
2004-12-07,,,,32.8,,,
2004-12-08,,,,42.6,,,
2004-12-09,,,,33.4,,,
2004-12-10,,,,40.3,,,
2004-12-11,,,,46.4,,,
2004-12-12,,,,33.199999999999996,,,
2004-12-13,,,,36.4,,,
2004-12-14,,,,27.700000000000003,,,
2004-12-15,,,,3.8,,,
2004-12-16,,,,17.7,,,
2004-12-17,,,,3.0999999999999996,,,
2004-12-18,,,,0.0,,,
2004-12-19,,,,0.0,,,
2004-12-20,,,,0.0,,,
2004-12-21,,,,0.2,,,
2004-12-22,,,,0.0,,,
2004-12-23,,,,0.0,,,
2004-12-24,,,,0.0,,,
2004-12-25,,,,0.0,,,
2004-12-26,,,,0.0,,,
2004-12-27,,,,7.4,,,
2004-12-28,,,,0.6000000000000001,,,
2004-12-29,,,,5.2,,,
2004-12-30,,,,3.4,,,
2004-12-31,,,,4.8,,,
2005-01-01,,,,0.2,,,
2005-01-02,,,,1.3,,,
2005-01-03,,,,4.9,,,
2005-01-04,,,,4.9,,,
2005-01-05,,,,16.4,,,
2005-01-06,,,,3.9,,,
2005-01-07,,,,0.1,,,
2005-01-08,,,,0.0,,,
2005-01-09,,,,26.000000000000004,,,
2005-01-10,,,,2.9,,,
2005-01-11,,,,0.0,,,
2005-01-12,,,,1.8,,,
2005-01-13,,,,2.0,,,
2005-01-14,,,,10.6,,,
2005-01-15,,,,28.8,,,
2005-01-16,,,,0.0,,,
2005-01-17,,,,0.0,,,
2005-01-18,,,,0.0,,,
2005-01-19,,,,0.0,,,
2005-01-20,,,,0.0,,,
2005-01-21,3.7750000000000004,1.0,7.0,0.0,63.225,0.36,0.9249999999999999
2005-01-22,6.416666666666667,-0.9,15.7,0.0,70.3,1.48125,295.1791666666667
2005-01-23,7.870833333333334,4.3,15.4,3.9,88.70416666666667,1.36,220.4083333333333
2005-01-24,5.945833333333333,5.0,8.9,2.9000000000000004,99.59583333333335,1.1375,102.46249999999999
2005-01-25,7.408333333333334,3.6,14.4,2.8,94.14166666666667,1.3175000000000001,228.88333333333333
2005-01-26,7.079166666666667,3.7,14.2,19.299999999999997,94.79166666666667,1.0220833333333335,134.38333333333335
2005-01-27,8.766666666666667,4.1,17.0,0.3,89.91250000000001,1.2866666666666666,252.7875
2005-01-28,8.549999999999999,4.4,16.9,0.1,89.80416666666667,1.3591666666666666,260.575
2005-01-29,7.4875,3.7,15.5,5.1,90.41250000000001,1.5679166666666668,251.85000000000002
2005-01-30,6.695833333333333,4.2,12.3,1.6,94.99166666666667,1.2933333333333332,134.05833333333334
2005-01-31,8.862499999999999,4.7,17.0,1.4,87.34583333333335,1.3358333333333334,275.03333333333336
2005-02-01,9.245833333333334,5.6,17.0,0.3,87.00833333333333,1.0229166666666667,226.85833333333335
2005-02-02,9.495833333333334,5.8,17.0,0.0,85.65833333333335,1.2820833333333332,257.34166666666664
2005-02-03,8.804166666666667,4.6,16.2,2.9,85.38333333333333,0.8804166666666666,185.44583333333333
2005-02-04,9.954166666666667,5.3,16.0,0.1,76.83749999999999,1.97875,303.0
2005-02-05,11.158333333333333,7.9,16.4,0.0,61.475,3.4091666666666662,276.6375
2005-02-06,11.870833333333332,7.0,18.8,0.0,56.87083333333333,2.8854166666666665,315.3875
2005-02-07,9.395833333333334,4.9,17.4,0.7,84.42083333333333,1.27375,268.05833333333334
2005-02-08,8.770833333333334,6.3,15.1,3.2,91.125,1.1566666666666667,217.29999999999998
2005-02-09,8.983333333333333,4.7,16.4,1.5999999999999999,87.625,1.1320833333333333,230.67083333333335
2005-02-10,9.2875,6.7,15.2,2.5,86.89166666666667,1.3262500000000002,167.35833333333332
2005-02-11,7.883333333333333,5.9,11.3,0.7,93.40833333333335,1.0633333333333332,104.08333333333333
2005-02-12,7.520833333333333,4.5,12.2,12.599999999999998,95.89166666666667,1.1883333333333332,114.11666666666667
2005-02-13,7.325,5.4,13.9,23.8,96.47500000000001,1.2429166666666667,169.75416666666666
2005-02-14,6.5249999999999995,4.6,10.1,4.6,96.82916666666667,0.7174999999999999,86.91250000000001
2005-02-15,7.145833333333333,2.8,14.2,6.0,92.26666666666667,1.5491666666666666,203.8791666666667
2005-02-16,7.741666666666667,5.0,13.1,3.5,94.08749999999999,1.4437499999999999,206.6208333333333
2005-02-17,7.8125,5.6,12.5,4.7,96.10000000000001,1.2750000000000001,179.50833333333333
2005-02-18,9.862499999999999,6.5,14.1,0.4,72.93333333333334,2.9204166666666667,237.39999999999998
2005-02-19,8.887500000000001,5.8,14.9,2.0,84.27083333333333,1.6441666666666668,205.4125
2005-02-20,7.520833333333333,5.0,11.8,10.2,95.91666666666667,1.1379166666666667,170.9333333333333
2005-02-21,8.075000000000001,5.6,14.2,3.6,94.05416666666667,1.1016666666666668,211.6833333333333
2005-02-22,7.904166666666666,5.1,13.9,5.2,89.825,1.0599999999999998,173.95833333333334
2005-02-23,8.433333333333334,3.8,14.3,1.6,85.75,1.1504166666666666,174.6875
2005-02-24,9.2125,2.8,15.7,0.0,84.76666666666667,0.9954166666666667,236.42916666666667
2005-02-25,10.9375,5.0,18.9,0.8,78.325,1.4804166666666667,292.0291666666667
2005-02-26,10.258333333333333,6.8,16.6,0.1,89.20416666666667,1.2808333333333333,259.0416666666667
2005-02-27,9.65,6.7,16.6,1.9,91.82916666666667,1.2670833333333333,230.40833333333333
2005-02-28,9.545833333333333,6.6,16.6,2.4,93.04166666666667,1.24375,235.47916666666666
2005-03-01,7.979166666666667,5.8,14.8,6.2,96.80416666666667,1.4629166666666666,183.85833333333335
2005-03-02,8.808333333333334,4.0,15.4,0.9,91.0125,1.0258333333333334,270.5416666666667
2005-03-03,7.8125,5.4,12.6,8.9,96.42083333333333,0.8375,121.04583333333333
2005-03-04,8.529166666666667,5.7,14.9,1.7999999999999998,92.55416666666667,0.9779166666666668,187.30416666666667
2005-03-05,8.35,5.4,13.7,8.3,94.05,1.2091666666666667,208.76666666666665
2005-03-06,6.841666666666666,5.8,9.1,8.3,100.0,1.2237500000000001,80.4
2005-03-07,8.070833333333333,5.8,12.9,9.3,96.62083333333334,1.6762499999999998,205.97083333333333
2005-03-08,7.283333333333334,5.8,10.4,3.4,98.875,1.6270833333333332,128.59166666666667
2005-03-09,8.416666666666666,5.6,15.1,6.999999999999999,92.97500000000001,1.4075,249.5583333333333
2005-03-10,7.054166666666667,5.3,12.1,15.7,97.47083333333335,1.1958333333333333,162.48333333333332
2005-03-11,7.083333333333333,5.8,11.6,5.8,99.05416666666667,1.0608333333333333,113.28333333333335
2005-03-12,6.791666666666667,5.8,8.6,11.9,100.0,1.1054166666666667,82.8625
2005-03-13,6.933333333333334,5.0,11.6,5.8999999999999995,98.27916666666665,0.9291666666666667,127.78333333333335
2005-03-14,7.479166666666667,5.4,13.6,6.6,96.24583333333334,0.975,177.60833333333335
2005-03-15,6.458333333333333,3.4,11.4,14.4,96.97083333333335,1.11625,113.02916666666665
2005-03-16,5.7250000000000005,3.3,7.7,1.4000000000000001,94.80833333333334,0.5483333333333333,92.49166666666667
2005-03-17,7.966666666666666,4.3,14.5,9.299999999999999,92.35833333333333,1.1395833333333334,227.7458333333333
2005-03-18,5.883333333333333,4.5,8.2,9.0,98.52499999999999,0.6783333333333333,67.63333333333334
2005-03-19,7.3500000000000005,3.5,13.7,2.6,93.57083333333333,1.27125,176.59166666666667
2005-03-20,5.8625,3.0,9.1,11.6,99.30416666666667,1.5216666666666667,79.64583333333333
2005-03-21,6.2250000000000005,3.3,11.2,2.1,94.20416666666667,0.875,155.39583333333334
2005-03-22,6.908333333333332,1.7,13.9,0.0,89.6125,0.9583333333333334,222.73333333333335
2005-03-23,8.4,3.9,15.8,0.2,87.79166666666667,1.00875,195.22083333333333
2005-03-24,8.566666666666666,5.8,14.1,1.5,91.29583333333333,1.08375,201.87916666666663
2005-03-25,8.133333333333333,5.2,13.5,2.9,93.27499999999999,1.2283333333333333,215.10000000000002
2005-03-26,7.554166666666667,4.2,13.5,2.1,92.46666666666665,1.1016666666666668,198.79583333333335
2005-03-27,6.695833333333333,2.5,12.7,10.7,94.35833333333333,1.2083333333333333,172.0875
2005-03-28,7.3999999999999995,5.0,12.0,1.8,94.87083333333334,0.9141666666666667,159.22083333333333
2005-03-29,7.608333333333333,4.6,13.7,3.4,94.37916666666666,0.8254166666666666,148.8875
2005-03-30,7.195833333333333,5.4,12.5,9.1,96.63333333333333,1.0154166666666666,156.6
2005-03-31,7.545833333333333,4.6,13.9,1.5,95.04166666666667,1.2391666666666667,186.04583333333335
2005-04-01,7.908333333333334,5.8,13.1,3.0,95.67083333333333,0.9079166666666666,180.28333333333333
2005-04-02,8.883333333333333,5.6,15.2,0.1,87.53750000000001,1.1858333333333333,226.48333333333335
2005-04-03,8.308333333333334,3.5,14.1,0.8999999999999999,86.3125,1.3358333333333334,194.5375
2005-04-04,9.075000000000001,5.4,15.6,1.4,88.10833333333333,1.0725,172.22916666666666
2005-04-05,8.9375,6.6,13.3,0.8,90.32083333333333,1.2504166666666665,149.6875
2005-04-06,9.0875,5.2,15.6,1.0,88.4375,1.07375,196.17083333333335
2005-04-07,8.470833333333333,4.2,13.1,1.1,92.35833333333333,0.625,167.975
2005-04-08,9.237499999999999,3.9,15.4,1.6,78.37916666666666,1.5791666666666666,176.81666666666663
2005-04-09,9.112499999999999,4.4,15.4,1.6,80.27083333333333,1.6066666666666667,175.67916666666667
2005-04-10,8.820833333333333,4.4,15.0,2.5,87.1125,1.2325,190.88333333333333
2005-04-11,9.5875,4.4,16.2,0.6000000000000001,80.77916666666667,1.2354166666666666,225.625
2005-04-12,9.404166666666667,5.0,16.8,0.0,83.11666666666666,0.8491666666666666,252.35
2005-04-13,10.012500000000001,6.4,15.2,1.4,70.66666666666667,2.2566666666666664,254.27083333333334
2005-04-14,8.620833333333334,4.8,12.9,1.0,80.7375,1.7229166666666667,140.54583333333332
2005-04-15,9.970833333333333,3.1,16.6,0.0,66.07916666666667,2.2645833333333334,182.9125
2005-04-16,11.299999999999999,6.0,17.1,0.0,59.362500000000004,2.6395833333333334,220.97916666666666
2005-04-17,11.1875,5.2,18.1,0.4,68.0375,1.4754166666666666,238.20000000000002
2005-04-18,9.7125,6.4,18.1,0.1,81.43333333333334,1.58125,252.8125
2005-04-19,9.420833333333333,6.2,17.3,0.3,84.85833333333333,0.9379166666666666,211.82083333333333
2005-04-20,7.825,6.0,13.1,4.6000000000000005,92.79583333333333,1.0820833333333333,144.2125
2005-04-21,7.158333333333334,4.8,11.6,9.200000000000001,94.46666666666665,1.0895833333333333,116.95416666666667
2005-04-22,8.604166666666666,4.2,16.2,5.7,85.7,1.4487500000000002,214.42499999999998
2005-04-23,8.254166666666666,3.3,15.2,0.0,88.41250000000001,1.37875,256.08750000000003
2005-04-24,7.6499999999999995,2.9,14.1,0.0,90.45416666666667,1.1824999999999999,204.76250000000002
2005-04-25,7.504166666666666,1.8,14.3,0.0,85.39166666666667,1.2633333333333334,248.6208333333333
2005-04-26,6.933333333333334,2.0,12.4,3.6,87.71666666666665,1.1575,157.8125
2005-04-27,7.391666666666667,4.8,15.0,14.1,92.66250000000001,1.0804166666666666,146.50833333333335
2005-04-28,7.779166666666666,3.9,13.3,0.0,90.84583333333335,1.41375,218.78333333333333
2005-04-29,6.945833333333333,3.9,12.4,7.0,91.27916666666665,0.8516666666666667,127.425
2005-04-30,7.1125,4.4,12.9,4.1,92.00416666666666,0.7683333333333334,138.25416666666666
2005-05-01,7.7,2.7,15.0,0.0,86.44583333333333,1.0354166666666667,196.6833333333333
2005-05-02,8.166666666666666,3.5,15.8,1.0,82.80416666666666,1.4058333333333335,237.86249999999998
2005-05-03,7.370833333333334,3.9,13.5,0.0,88.59166666666665,1.2049999999999998,208.775
2005-05-04,7.270833333333333,2.9,12.9,0.0,84.10416666666667,1.1733333333333333,172.46666666666667
2005-05-05,6.829166666666667,1.2,13.3,0.0,81.175,1.2895833333333333,161.72083333333333
2005-05-06,7.466666666666666,1.4,17.1,0.0,70.39583333333333,1.43625,229.86249999999998
2005-05-07,7.4750000000000005,1.8,15.6,0.0,62.5,1.4508333333333334,232.44166666666663
2005-05-08,7.479166666666667,1.2,15.6,0.0,72.075,1.3712499999999999,190.38333333333333
2005-05-09,8.7875,2.9,16.4,0.1,70.64166666666667,1.2979166666666666,231.77083333333334
2005-05-10,9.0375,2.0,17.3,0.0,67.27499999999999,1.5533333333333335,233.82500000000002
2005-05-11,11.058333333333332,3.9,16.6,0.0,56.50416666666666,2.877916666666667,214.2458333333333
2005-05-12,10.483333333333333,4.6,15.2,0.0,59.64166666666666,2.8816666666666664,166.5375
2005-05-13,9.0875,4.2,15.4,0.1,74.47916666666667,0.99625,148.87916666666666
2005-05-14,8.512500000000001,3.3,17.3,0.0,77.57916666666667,1.2325000000000002,217.8125
2005-05-15,7.666666666666667,2.9,14.1,1.8000000000000003,83.9375,1.0966666666666667,163.51250000000002
2005-05-16,7.591666666666666,4.6,12.4,0.8,90.62916666666666,0.6208333333333333,111.90416666666665
2005-05-17,6.466666666666666,5.4,10.2,0.3,92.3,0.16,4.766666666666667
2005-05-18,,,,0.0,,,
2005-05-19,,,,0.0,,,
2005-05-20,,,,0.0,,,
2005-05-21,,,,0.0,,,
2005-05-22,,,,0.0,,,
2005-05-23,,,,0.0,,,
2005-05-24,,,,0.0,,,
2005-05-25,,,,0.0,,,
2005-05-26,,,,0.4,,,
2005-05-27,,,,0.0,,,
2005-05-28,,,,0.0,,,
2005-05-29,,,,0.0,,,
2005-05-30,,,,0.0,,,
2005-05-31,,,,0.0,,,
2005-06-01,4.333333333333333,2.0,7.8,0.0,84.05,0.09500000000000001,1.0166666666666666
2005-06-02,7.045833333333333,1.2,16.4,0.0,69.34166666666665,1.2516666666666667,211.02916666666667
2005-06-03,7.529166666666666,1.2,16.8,0.0,67.40416666666665,1.38375,212.32500000000002
2005-06-04,7.904166666666666,2.9,15.2,0.0,70.90416666666665,1.2375,165.71666666666667
2005-06-05,8.104166666666666,2.9,16.4,0.0,74.71666666666665,1.3454166666666667,231.49583333333337
2005-06-06,7.5125,2.0,15.6,0.0,77.8,0.9204166666666667,199.26250000000002
2005-06-07,7.1499999999999995,2.5,15.6,0.0,78.96666666666665,1.2525,204.3125
2005-06-08,6.679166666666667,1.2,16.0,0.0,75.1125,1.2679166666666666,199.57500000000002
2005-06-09,6.75,0.7,15.2,0.0,75.88333333333333,0.9979166666666667,202.27916666666667
2005-06-10,6.716666666666666,1.2,16.4,0.0,65.46666666666665,1.36125,200.5625
2005-06-11,6.6375,-1.5,16.8,0.0,44.50833333333333,1.5687499999999999,202.48749999999998
2005-06-12,6.533333333333334,1.2,16.4,0.0,49.25833333333333,1.4541666666666666,200.40416666666667
2005-06-13,6.908333333333334,-0.2,16.4,0.0,58.925000000000004,1.2916666666666667,195.97916666666666
2005-06-14,8.558333333333334,1.6,17.1,0.8,68.38333333333333,1.4529166666666669,198.05833333333337
2005-06-15,9.404166666666667,3.3,15.6,0.2,60.61249999999999,2.545,201.60416666666666
2005-06-16,8.1875,1.6,17.1,0.0,64.675,1.2295833333333335,199.15416666666667
2005-06-17,8.220833333333333,2.5,17.5,0.2,68.94583333333333,1.4070833333333335,207.28333333333333
2005-06-18,7.483333333333333,1.6,16.0,0.0,72.34166666666665,1.2137499999999999,201.39583333333334
2005-06-19,7.325,2.0,16.8,0.0,63.362500000000004,1.345,200.1916666666667
2005-06-20,6.791666666666667,0.7,16.4,0.0,64.27916666666667,1.3220833333333333,208.375
2005-06-21,6.9750000000000005,2.5,13.7,0.1,68.69583333333333,0.9900000000000001,134.52083333333334
2005-06-22,7.391666666666667,1.6,15.6,0.0,70.175,1.1054166666666667,206.75833333333333
