REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-07,8.8,8.9,6.5,4.5,2.9,2.9,4826.9,9.7,0.3,-1.6,-2.3,-3.7,-4.7,-4.7,60.5,50.5,56.0,57.3,59.5,60.2,,,,,,,,1.8,4.4,2.6,1.2,0.0,-0.8,4528.2,7.1,-2.2,-4.0,-4.8,-6.3,-8.3,-8.3,29.4,31.6,35.4,41.5,42.2,42.6,,,Jun-07,4826.860597,-0.47,-0.47,0.9,28.9,27.37,21.52,,,,,,,,,2010,1.5,1.2,0.8,0.4,-0.2,-0.7,-1,-1.3,-1.6,-1.6,-1.6,-1.6,,2010,29.44,29.08,29.07,29.13,29.01,28.66,28.1,27.54,27.32,27.15,27.11,27.09,,2010,24.85,26.22,26.56,25.43,24.65,23.14,20.93,19.7,19.5,19.73,20.34,21.91,,2010,28.07,28.01,28.18,28.2,27.71,27.04,26.22,25.47,25.12,25.03,25.06,25,,2010,-2.649,-2.398,-2.127,-1.75,-1.548,-0.957,-0.564,-0.218,0.113,0.681,1.167,1.53,,2010,1.25,0.58,2.02,1.54,-0.93,-0.2,1.4,1.1,1.34,1.8,-0.84,-1.78,,2010,-0.4,-2.12,0.04,0.08,1.51,3.14,3.37,1.24,-0.33,3.19,3.88,0.25,,2010,-1.11,-1.98,-0.88,-0.72,-1.49,-0.82,-0.42,-1.22,-0.79,-0.93,-1.62,-1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-07,8.6,7.7,5.7,3.9,1.5,2.3,4719.2,9.9,0.8,0.0,-2.2,-3.5,-2.9,-2.8,62.6,61.0,59.0,61.5,73.0,70.5,,,,,,,,1.7,3.1,2.0,0.6,-2.6,-1.3,4327.6,9.1,-1.7,-1.9,-4.3,-5.4,-5.6,-5.5,33.1,38.7,38.2,44.8,49.4,50.9,,,Jul-07,4719.236394,-0.56,-0.56,-0.5,28.68,26.71,20.98,,,,,,,,,2011,-1.4,-1.2,-0.9,-0.7,-0.6,-0.4,-0.5,-0.6,-0.8,-1,-1.1,-1,,2011,26.92,27.15,27.51,27.89,28.35,28.46,28.42,28.16,28,27.86,27.8,27.53,,2011,24.08,25.94,25.61,25.34,24.53,23.42,22.06,20.79,19.99,20.24,21.09,22.13,,2011,25,25.64,26.36,27.05,27.41,27.35,26.87,26.21,25.92,25.67,25.52,25.54,,2011,1.523,1.577,1.546,1.271,0.844,0.675,0.387,0.168,-0.029,0.07,0.363,0.844,,2011,1.29,-1.58,0.69,-1.59,0.19,0.22,-0.35,1.42,-0.42,0.63,-0.79,0.36,,2011,0.48,0.87,-0.79,1.62,1.37,0.72,-1.52,-0.73,-1.79,0.59,-1.41,3.43,,2011,-0.88,0.7,0.61,2.48,-0.06,-1.28,-1.51,-1.35,0.54,0.39,1.36,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-07,9.1,8.4,,,4.5,3.1,5246.8,6.5,0.1,-1.3,,,-4.1,-4.1,58.9,54.3,,,57.3,62.5,1.1,,212.1,5.8,7.5,-0.4,,1.6,3.3,,,0.0,-0.9,4557.0,5.4,-2.4,-3.4,,,-7.6,-7.6,26.4,30.4,,,33.6,41.9,,,Aug-07,5246.764595,-0.81,-0.81,0.7,28.48,26.14,19.81,,,,,,,,,2012,-0.9,-0.7,-0.6,-0.5,-0.3,0,0.2,0.4,0.4,0.3,0.1,-0.2,,2012,27.3,27.29,27.56,28.03,28.4,28.58,28.64,28.86,28.97,29.07,29,28.6,,2012,24.38,26.46,26.65,26.44,25.29,24.14,22.36,21.07,20.79,20.65,21.24,21.96,,2012,25.67,26.08,26.67,27.32,27.61,27.75,27.54,27.32,27.1,26.98,26.86,26.34,,2012,1.082,1.479,1.613,1.596,1.191,0.601,-0.046,-0.718,-1.412,-1.74,-1.626,-1.515,,2012,0.6,0.75,0.11,0.15,-0.42,-0.5,-0.16,-0.17,-0.42,-1.18,-1.1,-1.01,,2012,3.08,-1.53,0.48,2.18,0.47,1.46,3.18,1.34,0.09,0.83,-0.84,-0.9,,2012,1.17,0.42,1.27,0.47,-0.91,-2.53,-1.32,-0.98,-0.59,-2.06,-0.58,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-07,9.5,8.3,,,3.7,2.0,5047.4,7.6,1.3,0.5,,,-1.7,-1.7,60.5,60.3,,,69.5,77.9,1.7,,210.8,14.2,8.3,0.9,,3.1,4.4,,,0.2,-0.9,4584.0,7.1,-0.5,-0.8,,,-3.5,-3.5,31.9,39.8,,,47.8,58.7,,,Sep-07,5047.356541,-1.07,-1.07,0.3,28.11,25.61,19.75,,,,,,,,,2013,-0.4,-0.4,-0.3,-0.3,-0.4,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.3,,2013,28.24,28.01,27.95,28.36,28.69,28.77,28.66,28.61,28.65,28.72,28.74,28.48,,2013,23.89,25.37,25.81,24.31,22.83,21.22,20.36,19.85,19.95,20.27,21.09,22.37,,2013,26.01,26.24,27.03,27.57,27.53,27.3,26.91,26.47,26.54,26.52,26.56,26.43,,2013,-1.149,-0.999,-1.167,-1.528,-1.929,-2.379,-2.398,-2.185,-1.936,-1.583,-1.043,-1.077,,2013,0.55,0.45,0.04,-1.56,-0.36,-0.43,-0.31,-0.03,0.54,-0.34,-1.18,-0.86,,2013,0.71,2.84,2.31,-0.07,0.88,0.23,1.17,-3.25,-2.72,-1.39,1.07,0.77,,2013,0.35,-0.45,-1.61,0.69,0.57,0.52,0.67,0.97,0.24,-1.28,0.9,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-07,8.9,7.7,,,4.2,3.0,5289.9,5.8,3.1,2.1,,,-1.2,-1.2,71.6,71.6,,,71.7,78.0,1.1,,203.2,124.0,7.5,2.8,,3.1,3.7,,,0.5,-0.3,4652.8,5.3,0.6,-0.2,,,-4.5,-4.5,40.5,50.6,,,54.0,61.0,,,Oct-07,5289.877759,-1.34,-1.34,1.2,27.91,25.32,19.5,,,,,,,,,2014,-0.4,-0.5,-0.3,0,0.2,0.2,0,0.1,0.2,0.5,0.6,0.7,,2014,28.14,28.27,28.6,28.98,29.45,29.36,29.04,29.04,29.16,29.24,29.43,29.3,,2014,24.56,25.49,26.17,25.51,25.48,24.67,22.94,21.9,21.52,21.71,22.45,23.22,,2014,26.05,26.14,27,27.9,28.25,27.96,27.23,26.82,27.01,27.16,27.46,27.31,,2014,-1.358,-1.503,-1.408,-1.483,-1.122,-0.636,-0.406,-0.499,-0.813,-1.238,-1.715,-2.117,,2014,0.97,-0.95,-0.21,0.25,-0.76,-1.46,0.99,1.37,0.99,0.89,0.68,0.67,,2014,-0.13,0.36,1.34,1.18,-1.62,-0.21,0.68,1.97,-1.62,1.32,0.35,2.45,,2014,0.29,1.34,0.8,0.31,-0.92,-0.97,0.18,-1.68,1.62,-1.27,0.68,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-07,9.4,8.1,,,4.8,3.4,5442.7,5.4,5.2,4.3,,,1.1,1.1,78.0,78.7,,,78.3,85.8,1.2,,218.3,110.8,7.9,5.1,,4.1,4.1,,,0.9,0.1,4718.2,5.4,2.7,2.5,,,-1.5,-1.5,46.1,53.6,,,56.8,65.7,,,Nov-07,5442.720485,-1.5,-1.5,1.4,27.61,25.17,19.92,,,,,,,,,2015,0.5,0.5,0.5,0.7,0.9,1.2,1.5,1.9,2.2,2.4,2.6,2.6,,2015,29.07,29.07,29.22,29.61,29.85,29.88,29.78,29.77,29.82,29.84,30.13,29.91,,2015,24.41,25.57,26.57,26.54,25.96,25.32,24.5,22.66,23.01,23.14,23.93,25.02,,2015,27.05,27.17,27.75,28.52,28.85,28.9,28.75,28.79,28.93,29.08,29.42,29.26,,2015,-2.476,-2.435,-1.984,-1.434,-0.702,-0.198,0.1,0.112,-0.139,-0.404,-0.676,-1.188,,2015,0.61,0.59,-0.23,-0.15,-0.16,-0.17,0.76,0.08,-0.92,1.78,-0.19,0.78,,2015,1.35,4.92,0.88,2.03,0.41,2.41,2,1.86,1.91,-0.66,1.46,0.72,,2015,1.79,1.32,1.45,0.73,0.15,-0.07,-3.18,-0.76,-0.65,0.44,1.74,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-07,8.5,7.6,,,4.6,3.1,5487.3,5.0,3.5,2.4,,,-0.9,-0.9,74.1,72.2,,,71.0,78.6,1.2,,200.6,92.2,7.1,3.2,,3.1,3.7,,,0.6,-0.2,4678.9,5.1,1.0,0.5,,,-3.5,-3.5,46.0,52.4,,,53.0,62.8,,,Dec-07,5487.26647,-1.6,-1.6,2.7,27.42,25.01,21.15,,,,,,,,,2016,2.5,2.1,1.6,0.9,0.4,-0.1,-0.4,-0.5,-0.6,-0.7,-0.7,-0.6,,2016,29.54,29.41,29.39,29.37,29.45,29.35,29.05,28.73,28.51,28.32,28.24,28.35,,2016,26.36,27.4,27.83,25.98,24.9,23.77,22.21,21.25,21.29,21.36,21.78,23.24,,2016,29.11,29.01,28.9,28.72,28.23,27.69,26.82,26.28,26.14,25.98,25.94,26.1,,2016,-1.63,-1.802,-1.946,-1.978,-1.763,-1.441,-0.968,-0.508,-0.101,0.324,0.69,1.097,,2016,2.02,1.48,0.73,0.87,-1.06,-0.7,1.02,-0.88,0.18,1.24,1.52,-0.35,,2016,3.13,1.35,4.36,1.06,-0.92,3.66,0.81,-1.28,2.46,-0.89,-3.12,-1.52,,2016,0.12,1.58,0.73,0.38,-0.77,-0.43,-1.76,-1.65,0.61,0.41,-0.16,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-08,8.8,7.4,,,4.0,2.6,5291.9,5.5,5.9,4.7,,,1.3,1.3,83.6,84.2,,,83.5,91.9,1.1,,191.8,147.8,7.4,5.6,,4.3,4.2,,,0.8,0.1,4704.6,5.7,3.2,2.9,,,-0.8,-0.8,56.0,65.1,,,66.6,77.0,,,Jan-08,5291.873359,-1.64,-1.64,2.9,26.87,24.86,24.08,,,,,,,,,2017,-0.3,-0.2,0.1,0.2,0.3,0.3,0.1,-0.1,-0.4,-0.7,-0.8,-1,,2017,28.16,28.11,28.29,28.69,29.1,29.29,29.16,28.87,28.72,28.56,28.3,28.02,,2017,25.5,27.46,28.1,26.59,24.63,22.89,21.64,20.67,19.92,20.21,20.46,21.39,,2017,26.12,26.67,27.32,28.03,28.3,28.06,27.54,26.7,26.29,26.15,25.74,25.62,,2017,1.447,1.465,1.268,0.592,-0.267,-1.15,-1.575,-1.925,-1.847,-1.735,-1.548,-1.264,,2017,0.28,0.18,0.27,0.4,-0.31,1.01,1.86,0.23,-0.33,-0.4,-2.06,0.89,,2017,-1.12,-1.09,-1.56,1.65,1.82,1.98,0.16,0.31,0.42,-0.64,3.18,1.44,,2017,0.48,1,0.74,1.73,-1.91,0.05,1.26,-1.1,-0.61,0.19,0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-08,8.5,7.0,,,3.7,2.2,5234.5,5.5,5.5,4.5,,,1.2,1.2,83.4,84.9,,,84.7,93.1,1.2,,190.0,198.1,7.1,5.3,,4.6,4.2,,,0.6,0.0,4658.1,5.9,3.3,2.8,,,-0.8,-0.8,56.9,67.5,,,67.8,79.9,,,Feb-08,5234.471682,-1.52,-1.52,4.4,26.62,25.08,26.32,,,,,,,,,2018,-0.9,-0.9,-0.7,-0.5,-0.2,0,0.1,0.2,0.5,0.8,0.9,0.8,,2018,27.88,27.85,28.1,28.65,29.07,29.21,29.13,29.24,29.34,29.71,29.61,29.45,,2018,23.44,25.13,25.13,24.51,23.67,22.4,21.56,20.74,20.65,21.18,22.46,23.86,,2018,25.57,25.97,26.48,27.31,27.73,27.77,27.42,26.94,27.19,27.62,27.61,27.49,,2018,-1.134,-1.26,-1.32,-1.65,-1.978,-2.118,-2.089,-2.159,-1.979,-1.89,-1.734,-1.7,,2018,0.4,-1.03,-0.89,-0.91,-1.34,0.51,-0.37,1.27,1.44,0.21,0.24,0.86,,2018,2.72,1.02,-0.03,-1.66,0.01,-1.57,0.55,-0.78,1.83,2.76,2.84,1.44,,2018,1.44,1.58,-0.93,1.24,2.12,1.09,1.39,1.97,1.67,0.93,-0.11,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-08,8.0,6.4,,,3.0,1.7,5081.9,5.7,5.2,4.1,,,0.6,0.6,84.6,85.6,,,84.7,92.5,1.0,,168.2,153.3,6.6,5.0,,3.8,3.6,,,0.2,-0.5,4588.5,5.7,2.9,2.3,,,-1.7,-1.7,58.8,69.0,,,71.3,79.6,,,Mar-08,5081.946941,-1.29,-1.29,2.4,26.97,26.07,26.88,,,,,,,,,2019,0.7,0.7,0.7,0.7,0.5,0.5,0.3,0.1,0.2,0.3,0.5,0.5,,2019,29.08,28.91,28.96,29.15,29.45,29.58,29.66,29.44,29.34,29.51,29.46,29.41,,2019,25.4,26.62,26.61,25.83,24.61,22.78,21.27,20.24,20.01,20.27,21.55,22.77,,2019,27.19,27.46,28.09,28.44,28.48,28.18,27.64,26.9,26.75,27.2,27.22,27.12,,2019,-1.725,-1.774,-1.892,-2.226,-2.535,-2.75,-3.045,-3.344,-3.286,-3.001,-2.857,-2.549,,2019,0.83,-1.08,0.25,-0.61,-0.29,0.12,1.11,1.18,2,-1.02,-0.06,0.18,,2019,2.79,-1.87,1.47,0.86,-0.11,2.21,-2.2,-2.04,0.81,-1.97,-4.42,-1.78,,2019,0.59,0.29,1.23,0.47,-2.62,-1.09,-1.43,-1.17,-0.16,-1.41,0.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-08,8.7,7.1,,,3.8,2.6,5235.1,5.6,5.4,4.1,,,0.5,0.5,81.6,82.2,,,80.5,86.7,1.1,,185.1,104.6,7.3,5.2,,3.7,3.8,,,0.4,-0.1,4638.5,5.6,2.5,2.2,,,-1.8,-1.8,54.8,61.6,,,61.7,70.7,,,Apr-08,5235.080974,-1.01,-1.01,1.1,27.46,26.83,25.94,,,,,,,,,2020,0.5,0.5,0.4,0.2,-0.1,-0.3,-0.4,-0.6,-0.9,-1.2,-1.3,-1.2,,2020,29.16,28.97,29.07,29.15,29,29.09,28.89,28.47,28.21,27.97,,,,2020,24.2,26.12,26.42,25.81,24.28,22.42,20.68,19.96,19.51,20.24,,,,2020,27.14,27.11,27.76,28.17,27.65,27.38,26.98,26.26,25.88,25.46,25.31,-99.99,,2020,-2.208,-2.029,-1.811,-1.756,-1.891,-1.855,-1.72,-1.586,,,,,,2020,-0.24,0.17,-2.17,-1.18,0.21,0.7,1.73,1.82,0.75,-1.13,,,,2020,0.57,-0.36,2.05,-1.72,1.03,1.18,-0.97,-2.2,-0.25,1.79,,,,2020,1.34,1.26,1.01,-1.02,-0.41,-0.15,-1.23,0.12,0.98,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-08,9.0,7.6,,,4.3,3.3,5353.3,5.4,5.3,2.4,,,-1.5,-1.5,80.2,71.9,,,68.8,73.1,0.9,,181.2,18.8,7.1,3.4,,3.6,3.3,,,0.3,-0.3,4614.1,5.0,2.4,0.4,,,-4.6,-4.6,49.4,48.3,,,45.3,53.9,,,May-08,5353.346948,-0.84,-0.84,-0.1,27.81,27.09,24.95,,,,,,,,,2021,-1,-0.9,-0.8,-0.7,-0.5,-0.4,-0.4,-0.5,-0.7,-0.8,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-08,,7.7,,,4.1,2.8,5271.7,5.8,,0.0,,,-3.2,-3.2,,61.4,,,62.7,67.8,1.0,,178.5,16.4,6.9,0.9,,,3.2,,,-0.1,-0.9,4533.6,5.5,,-2.0,,,-6.0,-6.0,,39.2,,,37.0,50.5,,,Jun-08,5271.714083,-0.61,-0.61,1,27.96,27.04,23.68,,,,,,,,,2022,-1,-0.9,-1,-1.1,-1,-0.9,-0.8,-0.9,-1,-1,-0.9,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-08,7.4,7.4,5.4,3.9,2.5,2.8,4842.6,7.9,-0.6,-1.1,-2.2,-3.2,-4.3,-4.3,61.5,57.7,60.5,62.2,63.5,62.7,1.0,,186.7,0.6,6.3,0.0,,-0.2,2.5,1.2,0.5,-0.8,-1.3,4408.5,5.2,-3.0,-3.2,-4.6,-6.0,-8.2,-8.2,30.4,34.6,37.0,43.6,45.3,40.2,,,Jul-08,4842.615243,-0.37,-0.37,0.5,28.07,26.99,22.95,,,,,,,,,2023,-0.7,-0.4,-0.1,0.2,0.5,0.8,1.1,1.3,1.6,1.8,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-08,8.6,8.3,6.2,4.4,2.8,3.1,4848.5,8.9,1.2,0.4,-0.8,-1.8,-2.5,-2.6,64.6,61.2,64.4,66.3,69.6,69.0,1.0,,215.3,4.8,7.5,1.7,,1.0,3.4,1.7,0.9,-0.9,-0.9,4435.6,6.6,-1.4,-1.9,-3.0,-4.2,-5.7,-5.7,30.2,33.0,35.5,43.1,46.6,41.1,,,Aug-08,4848.463293,-0.23,-0.23,1.7,28.04,26.72,22.4,,,,,,,,,2024,1.8,1.5,1.1,0.7,0.4,0.2,0,-0.1,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-08,8.7,8.2,5.9,4.2,2.6,2.7,4820.4,9.0,1.2,1.1,-0.1,-1.2,-1.7,-1.8,63.8,63.8,68.4,70.7,75.1,76.0,1.2,,207.0,41.8,7.8,1.8,,1.7,3.7,1.9,1.0,-0.5,-0.6,4475.3,6.5,-1.0,-0.8,-2.1,-3.4,-4.5,-4.5,31.1,39.4,44.2,51.5,55.4,51.8,,,Sep-08,4820.368866,-0.24,-0.24,2,28.08,26.47,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-08,8.1,7.3,5.3,3.6,2.3,2.5,4796.8,8.2,4.1,4.2,2.8,1.3,1.2,0.9,78.6,81.7,85.0,86.1,89.5,89.8,0.9,,181.6,153.2,7.3,4.7,,3.0,4.0,2.2,0.9,-0.6,-0.1,4466.1,7.3,1.8,2.3,0.9,-0.4,-1.2,-1.2,47.6,58.7,62.9,70.0,73.7,66.2,,,Oct-08,4796.780748,-0.35,-0.35,2.1,28.17,26.37,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-08,,8.2,6.2,4.5,3.1,3.4,4910.0,8.2,,4.5,3.2,1.7,1.5,1.2,,79.8,82.2,83.0,87.1,86.6,0.9,,190.8,85.8,7.8,5.3,,,4.5,2.8,1.6,-0.2,0.2,4537.8,7.4,,2.8,1.3,-0.2,-1.3,-1.3,,55.4,59.0,65.0,68.9,63.0,5265.476575,2.234922146,Nov-08,4910.009397,-0.55,-0.55,2.2,27.98,26.25,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
